28,079,056,12,08,02,2017,12,30,00055,V,00045,V,00040,V,00031,V,00024,V,00024,V,00028,V,00034,V,00035,V,00044,V,00042,V,00048,V,00045,V,00049,V,00048,V,00044,V,00050,V,00073,V,00219,V,00504,V,00720,V,00632,V,00642,V,00478,V
28,079,056,12,08,02,2017,12,31,00198,V,00189,V,00212,V,00118,V,00099,V,00106,V,00159,V,00152,V,00157,V,00110,V,00123,V,00068,V,00048,V,00042,V,00039,V,00037,V,00036,V,00034,V,00046,V,00071,V,00120,V,00054,V,00040,V,00062,V
28,079,056,14,06,02,2017,12,01,00009,V,00004,V,00043,V,00048,V,00048,V,00049,V,00042,V,00028,V,00033,V,00034,V,00049,V,00051,V,00046,V,00056,V,00052,V,00043,V,00045,V,00036,V,00026,V,00027,V,00027,V,00016,V,00020,V,00005,V
28,079,056,14,06,02,2017,12,02,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V,00012,V,00047,V,00051,V,00043,V,00046,V,00047,V,00045,V,00048,V,00041,V,00035,V,00043,V,00035,V,00028,V,00025,V,00005,V,00008,V,00014,V,00034,V
28,079,056,14,06,02,2017,12,03,00032,V,00035,V,00044,V,00044,V,00019,V,00003,V,00001,V,00002,V,00004,V,00005,V,00011,V,00022,V,00037,V,00046,V,00045,V,00044,V,00043,V,00018,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,04,00001,V,00001,V,00005,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00002,V,00005,V,00009,V,00023,V,00030,V,00038,V,00037,V,00025,V,00014,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,05,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00014,V,00013,V,00018,V,00021,V,00014,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,06,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00011,V,00017,V,00026,V,00032,V,00030,V,00026,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00018,V,00024,V,00019,V,00013,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00008,V,00006,V,00004,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00008,V,00011,V,00022,V,00026,V,00034,V,00011,V,00003,V,00003,V,00006,V,00013,V,00009,V,00026,V
28,079,056,14,06,02,2017,12,10,00013,V,00013,V,00013,V,00004,V,00029,V,00037,V,00038,V,00040,V,00039,V,00044,V,00047,V,00048,V,00049,V,00051,V,00051,V,00051,V,00054,V,00048,V,00051,V,00053,V,00053,V,00048,V,00047,V,00057,V
28,079,056,14,06,02,2017,12,11,00064,V,00066,V,00069,V,00073,V,00078,V,00067,V,00062,V,00061,V,00053,V,00042,V,00045,V,00046,V,00050,V,00046,V,00041,V,00049,V,00041,V,00036,V,00031,V,00021,V,00019,V,00021,V,00036,V,00025,V
28,079,056,14,06,02,2017,12,12,00004,V,00038,V,00050,V,00039,V,00035,V,00008,V,00001,V,00001,V,00001,V,00001,V,00007,V,00014,V,00030,V,00036,V,00044,V,00054,V,00040,V,00018,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00007,V,00024,V,00027,V,00032,V,00029,V,00009,V,00004,V,00011,V,00021,V,00011,V,00008,V,00028,V
28,079,056,14,06,02,2017,12,14,00016,V,00009,V,00022,V,00027,V,00041,V,00042,V,00028,V,00016,V,00007,V,00008,V,00014,V,00019,V,00018,V,00022,V,00022,V,00028,V,00022,V,00013,V,00010,V,00013,V,00014,V,00021,V,00028,V,00036,V
28,079,056,14,06,02,2017,12,15,00043,V,00045,V,00047,V,00057,V,00067,V,00068,V,00052,V,00025,V,00017,V,00029,V,00027,V,00024,V,00030,V,00039,V,00034,V,00049,V,00048,V,00022,V,00019,V,00012,V,00002,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00020,V,00041,V,00038,V,00044,V,00035,V,00026,V,00016,V,00014,V,00003,V,00001,V,00001,V,00010,V
28,079,056,14,06,02,2017,12,17,00039,V,00031,V,00032,V,00032,V,00024,V,00019,V,00002,V,00010,V,00001,V,00002,V,00008,V,00040,V,00042,V,00047,V,00049,V,00052,V,00045,V,00031,V,00016,V,00009,V,00006,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00009,V,00013,V,00019,V,00031,V,00028,N,00000,N,00000,N,00000,N,00074,N,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00015,V,00030,V,00039,V,00039,V,00041,V,00032,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00007,V,00008,V,00007,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00006,V,00014,V,00016,V,00014,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00006,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00022,V,00027,V,00029,V,00035,V,00034,V,00032,V,00013,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00028,V,00028,V,00029,V,00035,V,00027,V,00011,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00015,V,00016,V,00018,V,00013,V,00012,V,00011,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,26,00001,V,00002,V,00014,V,00002,V,00001,V,00004,V,00003,V,00003,V,00005,V,00010,V,00025,V,00026,V,00030,V,00031,V,00039,V,00050,V,00047,V,00034,V,00032,V,00033,V,00039,V,00043,V,00049,V,00049,V
28,079,056,14,06,02,2017,12,27,00051,V,00054,V,00054,V,00057,V,00067,V,00073,V,00066,V,00062,V,00053,V,00052,V,00058,V,00058,V,00054,V,00058,V,00062,V,00061,V,00058,V,00047,V,00040,V,00044,V,00045,V,00047,V,00046,V,00042,V
28,079,056,14,06,02,2017,12,28,00039,V,00056,V,00055,V,00055,V,00057,V,00049,V,00029,V,00014,V,00010,V,00012,V,00011,V,00018,V,00035,V,00029,V,00025,V,00021,V,00029,V,00024,V,00022,V,00032,V,00034,V,00035,V,00041,V,00054,V
28,079,056,14,06,02,2017,12,29,00059,V,00062,V,00059,V,00061,V,00069,V,00055,V,00012,V,00015,V,00014,V,00019,V,00027,V,00030,V,00038,V,00033,V,00042,V,00042,V,00033,V,00020,V,00014,V,00011,V,00010,V,00009,V,00003,V,00015,V
28,079,056,14,06,02,2017,12,30,00021,V,00027,V,00032,V,00036,V,00039,V,00038,V,00038,V,00035,V,00035,V,00033,V,00034,V,00036,V,00048,V,00054,V,00052,V,00054,V,00050,V,00036,V,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,12,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00009,V,00029,V,00043,V,00049,V,00057,V,00057,V,00058,V,00058,V,00058,V,00047,V,00034,V,00054,V,00060,V,00050,V
28,079,057,01,38,02,2017,12,01,00010,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00011,V,00013,V,00013,V,00013,V,00012,V,00010,V,00010,V,00007,V,00005,V,00004,V,00005,V,00004,V,00004,V
28,079,057,01,38,02,2017,12,02,00005,V,00005,V,00005,V,00004,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00007,V,00008,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00009,V,00009,V,00008,V,00007,V
28,079,057,01,38,02,2017,12,03,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00006,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00010,V,00012,V,00010,V
28,079,057,01,38,02,2017,12,04,00010,V,00010,V,00010,V,00008,V,00007,V,00007,V,00006,V,00007,V,00014,V,00013,V,00008,V,00009,V,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00012,V,00017,V,00017,V,00015,V,00015,V,00013,V
28,079,057,01,38,02,2017,12,05,00011,V,00010,V,00010,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00010,V,00011,V,00010,V,00009,V,00010,V,00012,V,00015,V,00022,V,00031,V,00039,V,00034,V,00028,V,00021,V
28,079,057,01,38,02,2017,12,06,00015,V,00012,V,00010,V,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00010,V,00012,V,00011,V,00011,V,00012,V,00012,V,00013,V,00018,V,00025,V,00034,V,00029,V,00019,V,00015,V
28,079,057,01,38,02,2017,12,07,00013,V,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00010,V,00011,V,00012,V,00014,V,00023,V,00018,V,00017,V,00022,V,00026,V,00030,V,00030,V,00029,V,00028,V
28,079,057,01,38,02,2017,12,08,00024,V,00021,V,00017,V,00016,V,00015,V,00015,V,00015,V,00015,V,00014,V,00015,V,00015,V,00017,V,00020,V,00021,V,00020,V,00021,V,00017,V,00016,V,00018,V,00017,V,00018,V,00020,V,00019,V,00018,V
28,079,057,01,38,02,2017,12,09,00017,V,00017,V,00017,V,00016,V,00015,V,00014,V,00014,V,00014,V,00014,V,00014,V,00015,V,00016,V,00013,V,00011,V,00011,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V
28,079,057,01,38,02,2017,12,10,00013,V,00013,V,00013,V,00014,V,00011,V,00012,V,00011,V,00013,V,00014,V,00014,V,00014,V,00012,V,00013,V,00012,V,00013,V,00013,V,00014,V,00012,V,00013,V,00016,V,00018,V,00018,V,00018,V,00018,V
28,079,057,01,38,02,2017,12,11,00018,V,00018,V,00018,V,00018,V,00018,V,00017,V,00016,V,00016,V,00015,V,00014,V,00014,V,00015,V,00015,V,00015,V,00014,V,00015,V,00016,V,00016,V,00017,V,00017,V,00016,V,00016,V,00016,V,00016,V
28,079,057,01,38,02,2017,12,12,00015,V,00014,V,00013,V,00012,V,00010,V,00010,V,00009,V,00011,V,00011,V,00010,V,00012,V,00016,V,00017,V,00016,V,00014,V,00013,V,00014,V,00015,V,00017,V,00018,V,00017,V,00016,V,00017,V,00017,V
28,079,057,01,38,02,2017,12,13,00015,V,00014,V,00015,V,00013,V,00011,V,00011,V,00011,V,00012,V,00013,V,00014,V,00015,V,00018,V,00021,V,00018,V,00016,V,00016,V,00017,V,00016,V,00018,V,00019,V,00019,V,00018,V,00017,V,00016,V
28,079,057,01,38,02,2017,12,14,00016,V,00016,V,00015,V,00015,V,00015,V,00014,V,00015,V,00015,V,00016,V,00014,V,00006,V,00010,V,00013,V,00013,V,00012,V,00012,V,00013,V,00010,V,00013,V,00005,N,00008,V,00009,V,00009,V,00009,V
28,079,057,01,38,02,2017,12,15,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00001,V,00001,V,00001,V,00002,V,00003,V
28,079,057,01,38,02,2017,12,16,00005,V,00005,V,00006,V,00007,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00005,V,00005,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00005,V,00006,V,00005,V,00005,V,00005,V,00004,V
28,079,057,01,38,02,2017,12,17,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00002,V,00002,V,00003,V,00004,V,00002,V,00001,V,00002,V,00002,V,00002,V,00003,V,00004,V,00006,V,00005,V,00006,V,00006,V,00005,V
28,079,057,01,38,02,2017,12,18,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00010,V,00011,V,00010,V,00008,V,00010,V,00011,V,00012,V,00008,V,00005,V,00006,V,00008,V,00011,V,00013,V,00015,V,00013,V,00013,V,00012,V
28,079,057,01,38,02,2017,12,19,00011,V,00011,V,00008,V,00008,V,00007,V,00006,V,00008,V,00008,V,00009,V,00010,V,00009,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00011,V,00018,V,00012,V,00011,V,00016,V,00016,V
28,079,057,01,38,02,2017,12,20,00012,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00013,V,00012,V,00009,V,00008,V,00007,V,00008,V,00004,N,00011,V,00013,V,00016,V,00022,V,00019,V,00019,V,00014,V,00013,V,00014,V
28,079,057,01,38,02,2017,12,21,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00017,V,00022,V,00014,V,00008,V,00007,V,00008,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00016,V,00015,V
28,079,057,01,38,02,2017,12,22,00014,V,00014,V,00013,V,00014,V,00013,V,00012,V,00011,V,00010,V,00014,V,00015,V,00013,V,00009,V,00008,V,00010,V,00021,V,00014,V,00013,V,00010,V,00011,V,00015,V,00012,V,00006,V,00007,V,00008,V
28,079,057,01,38,02,2017,12,23,00008,V,00009,V,00009,V,00010,V,00009,V,00009,V,00008,V,00006,V,00006,V,00006,V,00005,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V
28,079,057,01,38,02,2017,12,24,00005,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00006,V,00006,V,00005,V,00004,V
28,079,057,01,38,02,2017,12,25,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2017,12,26,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00005,V,00004,V,00004,V,00003,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V
28,079,057,01,38,02,2017,12,27,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V
28,079,057,01,38,02,2017,12,28,00002,V,00003,V,00002,V,00003,V,00002,V,00003,V,00002,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V
28,079,057,01,38,02,2017,12,29,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00004,V,00004,V,00002,V,00002,V,00002,V,00002,V
28,079,057,01,38,02,2017,12,30,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00002,V,00004,V,00004,V,00004,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00007,V,00008,V,00007,V
28,079,057,01,38,02,2017,12,31,00006,V,00007,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00005,V
28,079,057,06,48,02,2017,12,01,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,12,02,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,12,03,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.5,V
28,079,057,06,48,02,2017,12,04,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,001.1,V,000.9,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V,000.7,V,000.4,V
28,079,057,06,48,02,2017,12,05,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,001.1,V,001.8,V,002.3,V,002.1,V,001.7,V,001.0,V
28,079,057,06,48,02,2017,12,06,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,001.0,V,001.4,V,001.6,V,000.9,V,000.6,V
28,079,057,06,48,02,2017,12,07,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,000.6,V,000.6,V,000.9,V,001.1,V,001.3,V,001.3,V,001.5,V,001.4,V
28,079,057,06,48,02,2017,12,08,001.2,V,000.8,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V,000.8,V,000.7,V
28,079,057,06,48,02,2017,12,09,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,12,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,057,06,48,02,2017,12,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,12,12,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.6,V,000.6,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.6,V,000.7,V
28,079,057,06,48,02,2017,12,13,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.9,V,000.8,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V
28,079,057,06,48,02,2017,12,14,000.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,057,06,48,02,2017,12,15,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,12,16,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,12,17,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,057,06,48,02,2017,12,18,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.9,V,001.1,V,000.9,V,000.6,V,000.6,V,000.7,V,000.8,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,000.9,V,000.7,V,000.7,V,000.6,V
28,079,057,06,48,02,2017,12,19,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,001.3,V,000.8,V,000.5,V,001.0,V,000.9,V
28,079,057,06,48,02,2017,12,20,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.9,V,000.6,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,001.0,V,001.5,V,001.3,V,001.4,V,000.7,V,000.7,V,000.7,V
28,079,057,06,48,02,2017,12,21,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,001.2,V,001.3,V,000.7,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,001.2,V,000.9,V
28,079,057,06,48,02,2017,12,22,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,000.7,V,000.4,V,000.5,V,000.7,V,001.3,V,000.8,V,000.8,V,000.8,V,000.9,V,001.3,V,000.9,V,000.4,V,000.5,V,000.5,V
28,079,057,06,48,02,2017,12,23,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,057,06,48,02,2017,12,24,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.7,V,000.7,V,000.5,V,000.5,V,000.4,V
28,079,057,06,48,02,2017,12,25,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V
28,079,057,06,48,02,2017,12,26,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,057,06,48,02,2017,12,27,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,12,28,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2017,12,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,12,30,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.9,V,000.8,V
28,079,057,06,48,02,2017,12,31,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
