28,079,059,08,08,02,2017,11,04,00057,V,00056,V,00043,V,00048,V,00042,V,00039,V,00024,V,00023,V,00036,V,00038,V,00030,V,00030,V,00029,V,00021,V,00017,V,00013,V,00015,V,00018,V,00028,V,00035,V,00036,V,00034,V,00035,V,00037,V
28,079,059,08,08,02,2017,11,05,00057,V,00032,V,00015,V,00003,V,00002,V,00003,V,00002,V,00005,V,00005,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00005,V,00009,V,00009,V,00019,V,00029,V,00024,V,00019,V,00040,V,00017,V
28,079,059,08,08,02,2017,11,06,00013,V,00007,V,00005,V,00008,V,00010,V,00008,V,00018,V,00028,V,00014,V,00015,V,00007,V,00005,V,00003,V,00005,V,00007,V,00010,V,00009,V,00011,V,00015,V,00027,V,00016,V,00017,V,00022,V,00020,V
28,079,059,08,08,02,2017,11,07,00012,V,00008,V,00020,V,00023,V,00020,V,00037,V,00060,V,00076,V,00089,V,00081,V,00077,V,00059,V,00051,V,00036,V,00036,V,00047,V,00040,V,00053,V,00080,V,00089,V,00085,V,00078,V,00074,V,00082,V
28,079,059,08,08,02,2017,11,08,00074,V,00069,V,00079,V,00061,V,00063,V,00055,V,00028,V,00044,V,00042,V,00020,V,00007,V,00006,V,00006,V,00004,V,00004,V,00005,V,00010,V,00017,V,00028,V,00055,V,00009,V,00017,V,00032,V,00017,V
28,079,059,08,08,02,2017,11,09,00012,V,00011,V,00011,V,00010,V,00014,V,00015,V,00027,V,00022,V,00017,V,00010,V,00004,V,00003,V,00003,V,00004,V,00002,V,00003,V,00004,V,00007,V,00014,V,00014,V,00015,V,00015,V,00021,V,00022,V
28,079,059,08,08,02,2017,11,10,00027,V,00015,V,00010,V,00013,V,00044,V,00047,V,00064,V,00096,V,00104,V,00110,V,00060,V,00037,V,00005,V,00004,V,00004,V,00005,V,00007,V,00010,V,00015,V,00039,V,00028,V,00020,V,00023,V,00016,V
28,079,059,08,08,02,2017,11,11,00007,V,00022,V,00036,V,00052,V,00056,V,00057,V,00054,V,00062,V,00070,V,00061,V,00053,V,00050,V,00050,V,00060,V,00054,V,00040,V,00053,V,00057,V,00093,V,00093,V,00090,V,00052,V,00043,V,00064,V
28,079,059,08,08,02,2017,11,12,00067,V,00066,V,00055,V,00056,V,00049,V,00031,V,00050,V,00040,V,00039,V,00031,V,00029,V,00029,V,00031,V,00041,V,00049,V,00046,V,00048,V,00149,V,00051,V,00049,V,00053,V,00069,V,00069,V,00077,V
28,079,059,08,08,02,2017,11,13,00075,V,00065,V,00022,V,00009,V,00007,V,00014,V,00036,V,00047,V,00033,V,00017,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00007,V,00012,V,00017,V,00022,V,00027,V,00018,V,00024,V,00020,V
28,079,059,08,08,02,2017,11,14,00028,V,00015,V,00008,V,00004,V,00007,V,00013,V,00049,V,00088,V,00097,V,00038,V,00046,V,00051,V,00049,V,00064,V,00074,V,00044,V,00049,V,00088,V,00103,V,00116,V,00106,V,00100,V,00111,V,00077,V
28,079,059,08,08,02,2017,11,15,00078,V,00062,V,00052,V,00023,V,00018,V,00024,V,00027,V,00044,V,00050,V,00049,V,00038,V,00043,V,00042,V,00046,V,00061,V,00071,V,00077,V,00089,V,00106,V,00122,V,00142,V,00136,V,00132,V,00102,V
28,079,059,08,08,02,2017,11,16,00058,V,00033,V,00022,V,00018,V,00014,V,00025,V,00036,V,00047,V,00053,V,00060,V,00069,V,00047,V,00045,V,00082,V,00117,V,00083,V,00059,V,00090,V,00129,V,00134,V,00138,V,00133,V,00124,V,00109,V
28,079,059,08,08,02,2017,11,17,00074,V,00024,V,00018,V,00017,V,00021,V,00017,V,00027,V,00030,V,00040,V,00046,V,00029,V,00022,V,00026,V,00065,V,00080,V,00093,V,00099,V,00104,V,00148,V,00140,V,00131,V,00130,V,00090,V,00113,V
28,079,059,08,08,02,2017,11,18,00080,V,00050,V,00026,V,00019,V,00019,V,00022,V,00018,V,00023,V,00031,V,00020,V,00015,V,00014,V,00018,V,00008,V,00005,V,00004,V,00006,V,00032,V,00064,V,00086,V,00082,V,00074,V,00067,V,00054,V
28,079,059,08,08,02,2017,11,19,00038,V,00033,V,00021,V,00010,V,00006,V,00007,V,00012,V,00016,V,00020,V,00008,V,00007,V,00014,V,00017,V,00017,V,00030,V,00040,V,00062,V,00083,V,00103,V,00120,V,00131,V,00132,V,00079,V,00028,V
28,079,059,08,08,02,2017,11,20,00019,V,00015,V,00012,V,00008,V,00006,V,00009,V,00023,V,00037,V,00045,V,00062,V,00070,V,00058,V,00048,V,00068,V,00075,V,00084,V,00093,V,00098,V,00112,V,00131,V,00130,V,00125,V,00100,V,00078,V
28,079,059,08,08,02,2017,11,21,00052,V,00028,V,00022,V,00023,V,00019,V,00019,V,00025,V,00044,V,00045,V,00045,V,00028,V,00033,V,00048,V,00052,N,00063,V,00080,V,00093,V,00105,V,00124,V,00128,V,00146,V,00153,V,00120,V,00073,V
28,079,059,08,08,02,2017,11,22,00058,V,00041,V,00024,V,00020,V,00013,V,00019,V,00031,V,00038,V,00044,V,00037,V,00030,V,00042,V,00052,V,00053,V,00060,V,00058,V,00073,V,00089,V,00121,V,00130,V,00124,V,00126,V,00138,V,00119,V
28,079,059,08,08,02,2017,11,23,00085,V,00081,V,00072,V,00068,V,00060,V,00057,V,00062,V,00068,V,00090,V,00107,V,00088,V,00066,V,00069,V,00053,V,00047,V,00043,V,00051,V,00075,V,00100,V,00129,V,00124,V,00162,V,00105,V,00073,V
28,079,059,08,08,02,2017,11,24,00063,V,00057,V,00050,V,00056,V,00053,V,00049,V,00058,V,00071,V,00097,V,00087,V,00088,V,00084,V,00063,V,00043,V,00030,V,00029,V,00033,V,00058,V,00076,V,00105,V,00098,V,00093,V,00099,V,00090,V
28,079,059,08,08,02,2017,11,25,00107,V,00086,V,00075,V,00066,V,00059,V,00056,V,00051,V,00060,V,00064,V,00059,V,00054,V,00054,V,00075,V,00059,V,00042,V,00042,V,00035,V,00012,V,00009,V,00011,V,00013,V,00008,V,00007,V,00006,V
28,079,059,08,08,02,2017,11,26,00012,V,00005,V,00004,V,00007,V,00004,V,00006,V,00005,V,00009,V,00018,V,00006,V,00010,V,00013,V,00007,V,00004,V,00003,V,00006,V,00008,V,00013,V,00052,V,00068,V,00062,V,00056,V,00057,V,00036,V
28,079,059,08,08,02,2017,11,27,00018,V,00014,V,00010,V,00006,V,00009,V,00012,V,00032,V,00058,V,00071,V,00052,V,00028,V,00030,V,00029,V,00037,V,00049,V,00048,V,00046,V,00062,V,00079,V,00111,V,00134,V,00119,V,00098,V,00088,V
28,079,059,08,08,02,2017,11,28,00078,V,00056,V,00054,V,00037,V,00027,V,00032,V,00032,V,00044,V,00055,V,00051,V,00039,V,00042,V,00063,V,00078,V,00084,V,00087,V,00066,V,00059,V,00056,V,00061,V,00069,V,00061,V,00058,V,00063,V
28,079,059,08,08,02,2017,11,29,00062,V,00063,V,00059,V,00052,V,00047,V,00045,V,00039,V,00046,V,00055,V,00049,V,00027,V,00017,V,00010,V,00006,V,00005,V,00010,V,00009,V,00012,V,00027,V,00031,V,00033,V,00020,V,00021,V,00029,V
28,079,059,08,08,02,2017,11,30,00008,V,00020,V,00009,V,00016,V,00011,V,00025,V,00044,V,00066,V,00061,V,00057,V,00020,V,00006,V,00006,V,00004,V,00004,V,00005,V,00009,V,00016,V,00024,V,00049,V,00071,V,00089,V,00102,V,00085,V
28,079,059,12,08,02,2017,11,01,00027,V,00018,V,00020,V,00022,V,00033,V,00025,V,00020,V,00045,V,00040,V,00024,V,00051,V,00044,V,00036,V,00018,V,00015,V,00012,V,00014,V,00022,V,00037,V,00054,V,00045,V,00044,V,00057,V,00039,V
28,079,059,12,08,02,2017,11,02,00034,V,00029,V,00024,V,00012,V,00011,V,00015,V,00018,V,00045,V,00101,V,00128,V,00082,V,00054,V,00058,V,00028,V,00017,V,00013,V,00020,V,00030,V,00055,V,00108,V,00168,V,00175,V,00118,V,00087,V
28,079,059,12,08,02,2017,11,03,00042,V,00037,V,00046,V,00061,V,00052,V,00052,V,00035,V,00070,V,00094,V,00074,V,00072,V,00069,V,00040,V,00029,V,00021,V,00020,V,00020,V,00027,V,00059,V,00058,V,00059,V,00049,V,00040,V,00043,V
28,079,059,12,08,02,2017,11,04,00061,V,00065,V,00046,V,00058,V,00044,V,00042,V,00026,V,00025,V,00042,V,00051,V,00040,V,00043,V,00041,V,00031,V,00025,V,00018,V,00019,V,00021,V,00030,V,00037,V,00040,V,00036,V,00037,V,00045,V
28,079,059,12,08,02,2017,11,05,00077,V,00035,V,00016,V,00004,V,00004,V,00004,V,00003,V,00007,V,00006,V,00005,V,00005,V,00004,V,00006,V,00005,V,00006,V,00008,V,00012,V,00010,V,00020,V,00030,V,00025,V,00021,V,00041,V,00018,V
28,079,059,12,08,02,2017,11,06,00015,V,00008,V,00006,V,00010,V,00012,V,00009,V,00019,V,00032,V,00017,V,00020,V,00010,V,00008,V,00005,V,00008,V,00010,V,00013,V,00011,V,00012,V,00017,V,00028,V,00017,V,00018,V,00023,V,00021,V
28,079,059,12,08,02,2017,11,07,00013,V,00009,V,00022,V,00025,V,00021,V,00040,V,00092,V,00198,V,00340,V,00221,V,00218,V,00132,V,00098,V,00057,V,00057,V,00074,V,00055,V,00064,V,00120,V,00169,V,00183,V,00158,V,00142,V,00218,V
28,079,059,12,08,02,2017,11,08,00154,V,00124,V,00207,V,00141,V,00137,V,00095,V,00032,V,00048,V,00049,V,00026,V,00010,V,00009,V,00009,V,00007,V,00007,V,00007,V,00012,V,00019,V,00030,V,00060,V,00011,V,00018,V,00033,V,00018,V
28,079,059,12,08,02,2017,11,09,00013,V,00012,V,00013,V,00011,V,00015,V,00016,V,00028,V,00024,V,00019,V,00013,V,00006,V,00005,V,00005,V,00007,V,00004,V,00004,V,00006,V,00008,V,00015,V,00015,V,00016,V,00017,V,00022,V,00023,V
28,079,059,12,08,02,2017,11,10,00029,V,00017,V,00011,V,00014,V,00051,V,00055,V,00111,V,00368,V,00387,V,00398,V,00132,V,00060,V,00009,V,00007,V,00006,V,00008,V,00009,V,00012,V,00016,V,00041,V,00030,V,00022,V,00024,V,00018,V
28,079,059,12,08,02,2017,11,11,00008,V,00023,V,00038,V,00061,V,00071,V,00086,V,00076,V,00174,V,00209,V,00140,V,00107,V,00090,V,00088,V,00110,V,00090,V,00058,V,00070,V,00065,V,00152,V,00185,V,00194,V,00061,V,00046,V,00080,V
28,079,059,12,08,02,2017,11,12,00118,V,00143,V,00091,V,00119,V,00079,V,00036,V,00095,V,00050,V,00070,V,00058,V,00055,V,00053,V,00053,V,00070,V,00081,V,00068,V,00062,V,00357,V,00065,V,00053,V,00063,V,00081,V,00083,V,00116,V
28,079,059,12,08,02,2017,11,13,00128,V,00103,V,00025,V,00010,V,00008,V,00016,V,00041,V,00056,V,00041,V,00022,V,00009,V,00006,V,00006,V,00006,V,00006,V,00006,V,00009,V,00013,V,00018,V,00024,V,00029,V,00019,V,00026,V,00022,V
28,079,059,12,08,02,2017,11,14,00030,V,00017,V,00009,V,00005,V,00009,V,00015,V,00082,V,00205,V,00264,V,00062,V,00077,V,00089,V,00088,V,00122,V,00141,V,00062,V,00064,V,00137,V,00223,V,00298,V,00250,V,00258,V,00333,V,00168,V
28,079,059,12,08,02,2017,11,15,00198,V,00122,V,00081,V,00027,V,00020,V,00026,V,00030,V,00057,V,00096,V,00122,V,00076,V,00079,V,00073,V,00075,V,00107,V,00130,V,00130,V,00171,V,00268,V,00417,V,00636,V,00516,V,00485,V,00319,V
28,079,059,12,08,02,2017,11,16,00100,V,00039,V,00025,V,00020,V,00016,V,00027,V,00041,V,00077,V,00123,V,00171,V,00194,V,00104,V,00089,V,00198,V,00317,V,00161,V,00087,V,00179,V,00476,V,00486,V,00543,V,00474,V,00432,V,00365,V
28,079,059,12,08,02,2017,11,17,00190,V,00033,V,00021,V,00019,V,00022,V,00018,V,00029,V,00035,V,00062,V,00102,V,00061,V,00040,V,00046,V,00135,V,00171,V,00196,V,00196,V,00269,V,00571,V,00545,V,00463,V,00447,V,00266,V,00396,V
28,079,059,12,08,02,2017,11,18,00234,V,00104,V,00031,V,00022,V,00021,V,00024,V,00020,V,00025,V,00040,V,00032,V,00026,V,00023,V,00030,V,00012,V,00008,V,00007,V,00008,V,00037,V,00081,V,00177,V,00144,V,00127,V,00094,V,00064,V
28,079,059,12,08,02,2017,11,19,00041,V,00035,V,00023,V,00011,V,00007,V,00009,V,00013,V,00017,V,00025,V,00013,V,00013,V,00023,V,00028,V,00026,V,00045,V,00058,V,00085,V,00108,V,00223,V,00373,V,00456,V,00388,V,00169,V,00035,V
28,079,059,12,08,02,2017,11,20,00022,V,00017,V,00013,V,00009,V,00008,V,00010,V,00025,V,00043,V,00062,V,00138,V,00168,V,00143,V,00101,V,00153,V,00158,V,00163,V,00193,V,00200,V,00299,V,00420,V,00470,V,00405,V,00260,V,00138,V
28,079,059,12,08,02,2017,11,21,00063,V,00031,V,00024,V,00024,V,00020,V,00020,V,00027,V,00061,V,00066,V,00090,V,00050,V,00062,V,00089,V,00092,N,00110,V,00145,V,00160,V,00214,V,00362,V,00418,V,00617,V,00553,V,00378,V,00121,V
28,079,059,12,08,02,2017,11,22,00072,V,00046,V,00026,V,00021,V,00014,V,00020,V,00037,V,00048,V,00068,V,00069,V,00059,V,00081,V,00092,V,00092,V,00102,V,00087,V,00101,V,00151,V,00376,V,00466,V,00433,V,00486,V,00552,V,00408,V
28,079,059,12,08,02,2017,11,23,00201,V,00182,V,00163,V,00147,V,00094,V,00089,V,00108,V,00150,V,00303,V,00365,V,00258,V,00137,V,00147,V,00104,V,00074,V,00058,V,00062,V,00096,V,00212,V,00446,V,00420,V,00653,V,00333,V,00126,V
28,079,059,12,08,02,2017,11,24,00082,V,00068,V,00058,V,00095,V,00093,V,00090,V,00166,V,00273,V,00374,V,00275,V,00274,V,00230,V,00131,V,00067,V,00043,V,00040,V,00041,V,00066,V,00122,V,00337,V,00327,V,00282,V,00352,V,00338,V
28,079,059,12,08,02,2017,11,25,00435,V,00341,V,00308,V,00240,V,00186,V,00184,V,00177,V,00196,V,00201,V,00183,V,00149,V,00121,V,00167,V,00123,V,00067,V,00053,V,00044,V,00014,V,00010,V,00013,V,00014,V,00010,V,00008,V,00008,V
28,079,059,12,08,02,2017,11,26,00013,V,00006,V,00006,V,00008,V,00006,V,00007,V,00006,V,00010,V,00020,V,00009,V,00017,V,00021,V,00012,V,00007,V,00006,V,00009,V,00011,V,00014,V,00062,V,00084,V,00069,V,00063,V,00068,V,00039,V
28,079,059,12,08,02,2017,11,27,00019,V,00015,V,00012,V,00008,V,00011,V,00014,V,00042,V,00124,V,00209,V,00115,V,00051,V,00054,V,00052,V,00066,V,00092,V,00071,V,00061,V,00077,V,00159,V,00390,V,00661,V,00432,V,00321,V,00249,V
28,079,059,12,08,02,2017,11,28,00205,V,00079,V,00074,V,00041,V,00029,V,00036,V,00036,V,00065,V,00118,V,00113,V,00070,V,00085,V,00142,V,00193,V,00229,V,00235,V,00158,V,00146,V,00137,V,00166,V,00211,V,00142,V,00125,V,00160,V
28,079,059,12,08,02,2017,11,29,00143,V,00140,V,00115,V,00094,V,00068,V,00068,V,00050,V,00068,V,00082,V,00093,V,00045,V,00029,V,00016,V,00010,V,00009,V,00015,V,00013,V,00014,V,00030,V,00033,V,00035,V,00022,V,00023,V,00031,V
28,079,059,12,08,02,2017,11,30,00009,V,00021,V,00010,V,00017,V,00012,V,00031,V,00048,V,00104,V,00098,V,00101,V,00032,V,00010,V,00010,V,00008,V,00008,V,00009,V,00013,V,00018,V,00026,V,00052,V,00082,V,00165,V,00242,V,00180,V
28,079,059,14,06,02,2017,11,01,00036,V,00039,V,00030,V,00025,V,00011,V,00016,V,00023,V,00004,V,00012,V,00021,V,00014,V,00029,V,00050,V,00066,V,00074,V,00083,V,00083,V,00072,V,00046,V,00031,V,00038,V,00027,V,00018,V,00027,V
28,079,059,14,06,02,2017,11,02,00026,V,00029,V,00028,V,00036,V,00035,V,00030,V,00027,V,00010,V,00003,V,00006,V,00022,V,00034,V,00038,V,00062,V,00078,V,00084,V,00076,V,00065,V,00035,V,00003,V,00001,V,00001,V,00001,V,00002,V
28,079,059,14,06,02,2017,11,03,00015,V,00017,V,00006,V,00002,V,00004,V,00007,V,00029,V,00008,V,00005,V,00014,V,00016,V,00031,V,00051,V,00062,V,00071,V,00070,V,00069,V,00058,V,00025,V,00022,V,00019,V,00026,V,00030,V,00025,V
28,079,059,14,06,02,2017,11,04,00006,V,00010,V,00013,V,00003,V,00006,V,00007,V,00020,V,00025,V,00016,V,00018,V,00029,V,00035,V,00049,V,00062,V,00067,V,00072,V,00069,V,00062,V,00047,V,00037,V,00033,V,00029,V,00020,V,00010,V
28,079,059,14,06,02,2017,11,05,00002,V,00027,V,00044,V,00065,V,00064,V,00062,V,00066,V,00061,V,00066,V,00073,V,00074,V,00076,V,00077,V,00080,V,00081,V,00079,V,00075,V,00074,V,00060,V,00044,V,00051,V,00056,V,00032,V,00049,V
28,079,059,14,06,02,2017,11,06,00048,V,00061,V,00059,V,00056,V,00050,V,00061,V,00055,V,00046,V,00059,V,00059,V,00071,V,00075,V,00079,V,00077,V,00078,V,00076,V,00077,V,00075,V,00069,V,00058,V,00065,V,00064,V,00058,V,00059,V
28,079,059,14,06,02,2017,11,07,00065,V,00069,V,00044,V,00040,V,00038,V,00021,V,00001,V,00001,V,00002,V,00013,V,00013,V,00024,V,00036,V,00052,V,00051,V,00039,V,00042,V,00025,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2017,11,08,00002,V,00006,V,00002,V,00001,V,00001,V,00005,V,00026,V,00025,V,00035,V,00057,V,00074,V,00078,V,00077,V,00079,V,00080,V,00080,V,00075,V,00066,V,00050,V,00026,V,00069,V,00060,V,00047,V,00058,V
28,079,059,14,06,02,2017,11,09,00059,V,00061,V,00058,V,00058,V,00054,V,00053,V,00039,V,00055,V,00059,V,00071,V,00078,V,00080,V,00081,V,00079,V,00083,V,00083,V,00082,V,00075,V,00068,V,00066,V,00066,V,00063,V,00056,V,00055,V
28,079,059,14,06,02,2017,11,10,00045,V,00061,V,00059,V,00046,V,00016,V,00013,V,00001,V,00001,V,00002,V,00006,V,00027,V,00049,V,00077,V,00076,V,00076,V,00074,V,00070,V,00063,V,00058,V,00037,V,00044,V,00052,V,00049,V,00057,V
28,079,059,14,06,02,2017,11,11,00063,V,00043,V,00021,V,00008,V,00002,V,00002,V,00003,V,00001,V,00003,V,00013,V,00025,V,00035,V,00036,V,00031,V,00038,V,00049,V,00037,V,00027,V,00002,V,00001,V,00003,V,00016,V,00018,V,00003,V
28,079,059,14,06,02,2017,11,12,00001,V,00005,V,00001,V,00001,V,00003,V,00011,V,00002,V,00005,V,00006,V,00019,V,00029,V,00037,V,00043,V,00039,V,00039,V,00044,V,00041,V,00024,V,00034,V,00033,V,00024,V,00010,V,00007,V,00001,V
28,079,059,14,06,02,2017,11,13,00001,V,00008,V,00036,V,00050,V,00050,V,00040,V,00022,V,00014,V,00041,V,00063,V,00080,V,00087,V,00096,V,00098,V,00097,V,00091,V,00086,V,00075,V,00068,V,00058,V,00049,V,00052,V,00048,V,00049,V
28,079,059,14,06,02,2017,11,14,00037,V,00046,V,00051,V,00057,V,00048,V,00042,V,00015,V,00001,V,00007,V,00038,V,00037,V,00038,V,00038,V,00031,V,00027,V,00052,V,00044,V,00009,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,059,14,06,02,2017,11,15,00001,V,00004,V,00002,V,00021,V,00023,V,00016,V,00014,V,00001,V,00003,V,00010,V,00025,V,00035,V,00040,V,00039,V,00028,V,00020,V,00013,V,00003,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V
28,079,059,14,06,02,2017,11,16,00002,V,00020,V,00021,V,00022,V,00024,V,00013,V,00004,V,00001,V,00002,V,00007,V,00013,V,00025,V,00028,V,00016,V,00011,V,00019,V,00028,V,00005,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V
28,079,059,14,06,02,2017,11,17,00001,V,00029,V,00028,V,00025,V,00022,V,00022,V,00015,V,00012,V,00007,V,00011,V,00025,V,00035,V,00040,V,00022,V,00018,V,00012,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2017,11,18,00001,V,00010,V,00017,V,00020,V,00019,V,00016,V,00021,V,00017,V,00010,V,00024,V,00035,V,00045,V,00048,V,00061,V,00067,V,00070,V,00069,V,00036,V,00007,V,00001,V,00001,V,00001,V,00001,V,00005,V
28,079,059,14,06,02,2017,11,19,00013,V,00018,V,00023,V,00031,V,00034,V,00029,V,00021,V,00022,V,00020,V,00035,V,00042,V,00048,V,00053,V,00059,V,00056,V,00047,V,00029,V,00011,V,00001,V,00002,V,00002,V,00002,V,00007,V,00030,V
28,079,059,14,06,02,2017,11,20,00032,V,00038,V,00035,V,00038,V,00039,V,00037,V,00023,V,00014,V,00010,V,00010,V,00016,V,00019,V,00028,V,00020,V,00020,V,00018,V,00012,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2017,11,21,00007,V,00026,V,00026,V,00023,V,00024,V,00025,V,00019,V,00006,V,00006,V,00012,V,00027,V,00031,V,00033,V,00035,N,00031,V,00021,V,00012,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2017,11,22,00002,V,00017,V,00021,V,00023,V,00028,V,00021,V,00011,V,00007,V,00005,V,00014,V,00023,V,00028,V,00037,V,00037,V,00033,V,00038,V,00021,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2017,11,23,00001,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00013,V,00013,V,00026,V,00038,V,00041,V,00033,V,00012,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2017,11,24,00001,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00017,V,00034,V,00045,V,00044,V,00041,V,00015,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2017,11,25,00001,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00012,V,00010,V,00014,V,00030,V,00034,V,00031,V,00048,V,00051,V,00051,V,00045,V,00046,V,00046,V,00044,V
28,079,059,14,06,02,2017,11,26,00039,V,00052,V,00050,V,00050,V,00054,V,00053,V,00053,V,00049,V,00039,V,00047,V,00048,V,00048,V,00060,V,00068,V,00070,V,00068,V,00065,V,00057,V,00017,V,00005,V,00009,V,00010,V,00007,V,00018,V
28,079,059,14,06,02,2017,11,27,00030,V,00036,V,00033,V,00034,V,00029,V,00026,V,00009,V,00001,V,00001,V,00006,V,00025,V,00031,V,00039,V,00037,V,00032,V,00031,V,00033,V,00012,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2017,11,28,00001,V,00004,V,00002,V,00009,V,00014,V,00008,V,00008,V,00002,V,00001,V,00003,V,00011,V,00014,V,00012,V,00011,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2017,11,29,00001,V,00005,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00005,V,00011,V,00033,V,00049,V,00062,V,00074,V,00075,V,00070,V,00068,V,00063,V,00046,V,00042,V,00039,V,00050,V,00044,V,00044,V
28,079,059,14,06,02,2017,11,30,00060,V,00047,V,00050,V,00043,V,00044,V,00025,V,00012,V,00001,V,00006,V,00017,V,00047,V,00062,V,00064,V,00068,V,00069,V,00070,V,00068,V,00062,V,00053,V,00030,V,00010,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2017,11,01,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00006,V,00005,V,00008,V,00008,V,00004,V,00002,V,00003,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V
28,079,060,07,08,02,2017,11,02,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00026,V,00084,V,00042,V,00010,V,00014,V,00012,V,00006,V,00005,V,00006,V,00004,V,00005,V,00007,V,00018,V,00052,V,00059,V,00044,V,00034,V
28,079,060,07,08,02,2017,11,03,00038,V,00007,V,00003,V,00002,V,00001,V,00001,V,00002,V,00023,V,00041,V,00031,V,00020,V,00019,V,00011,V,00006,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00016,V,00024,V,00008,V,00004,V
28,079,060,07,08,02,2017,11,04,00001,V,00002,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00002,V,00007,V,00009,V,00010,V,00007,V,00007,V,00004,V,00003,V,00003,V,00002,V,00006,V,00005,V,00003,V,00006,V,00002,V,00007,V
28,079,060,07,08,02,2017,11,05,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00001,V,00001,V
28,079,060,07,08,02,2017,11,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00020,V,00008,V,00003,V,00002,V,00002,V,00003,V,00006,V,00004,V,00003,V,00003,V,00002,V,00002,V,00004,V,00002,V,00001,V,00001,V
28,079,060,07,08,02,2017,11,07,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00007,V,00029,V,00114,V,00159,V,00130,V,00106,V,00054,V,00028,V,00024,V,00021,V,00021,V,00020,V,00037,V,00103,V,00149,V,00078,V,00111,V,00122,V
28,079,060,07,08,02,2017,11,08,00144,V,00126,V,00076,V,00056,V,00026,V,00002,V,00002,V,00007,V,00008,V,00005,N,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00004,V,00004,V,00006,V,00006,V,00002,V,00002,V,00001,V,00001,V
28,079,060,07,08,02,2017,11,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00007,V,00004,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,060,07,08,02,2017,11,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00063,V,00160,V,00151,V,00075,V,00025,V,00005,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00002,V,00011,V,00028,V,00049,V,00062,V
28,079,060,07,08,02,2017,11,11,00053,V,00074,V,00052,V,00039,V,00014,V,00051,V,00064,V,00049,V,00062,V,00059,V,00021,V,00016,V,00014,V,00012,V,00010,V,00007,V,00005,V,00005,V,00023,V,00068,V,00098,V,00118,V,00040,V,00006,V
28,079,060,07,08,02,2017,11,12,00002,V,00002,V,00006,V,00015,V,00007,V,00010,V,00020,V,00011,V,00006,V,00008,V,00007,V,00006,V,00015,V,00025,V,00011,V,00008,V,00005,V,00003,V,00004,V,00003,V,00002,V,00006,V,00012,V,00006,V
28,079,060,07,08,02,2017,11,13,00014,V,00002,V,00001,V,00001,V,00001,V,00001,V,00008,V,00033,V,00046,V,00010,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
