280140020100490217083000014.0V 00012.0V 0009.00V 00013.0V 00020.0V 00024.0V 00025.0V 00019.0V 00015.0V 00021.0V 00027.0V 00027.0V 00018.0V 00011.0V 0005.00V 0003.00V 0005.00V 0004.00V 0008.00V 00013.0V 00014.0V 00013.0V 00015.0V 00010.0V 
280140020120080217083000015.0V 00013.0V 00011.0V 00025.0V 00038.0V 00056.0V 00077.0V 00045.0V 00030.0V 00038.0V 00032.0V 00020.0V 00014.0V 00013.0V 00013.0V 00014.0V 00011.0V 00018.0V 00016.0V 00052.0V 00055.0V 00041.0V 00029.0V 00024.0V 
280140020140060217083000050.0V 00051.0V 00057.0V 00035.0V 00019.0V 0007.00V 0005.00V 00024.0V 00040.0V 00041.0V 00062.0V 00094.0V 0000101V 0000105V 0000106V 0000110V 0000112V 0000111V 0000106V 00064.0V 00046.0V 00054.0V 00068.0V 00069.0V 
28014002081089021708300000.80V 0001.00V 0001.00V 0000.50V 0000.50V 0000.70V 0000.80V 0001.30V 0001.00V 0002.00V 0003.00V 0002.80V 0003.40V 0003.30V 0003.60V 0004.00V 0004.20V 0004.10V 0003.60V 0001.90V 0001.70V 0001.70V 0001.60V 0001.90V 
28014002082089021708300000151V 0000103V 0000133V 0000226V 0000347V 0000178V 0000168V 0000163V 0000192V 0000253V 0000254V 0000221V 0000233V 0000239V 0000224V 0000237V 0000209V 0000219V 0000236V 0000183V 0000169V 0000172V 0000172V 0000170V 
280140020830890217083000018.6V 00018.7V 00018.2V 00017.8V 00017.4V 00016.3V 00016.7V 00018.0V 00020.5V 00021.6V 00022.1V 00023.6V 00024.7V 00025.5V 00026.2V 00026.4V 00026.4V 00025.9V 00024.7V 00022.9V 00021.5V 00021.0V 00020.9V 00020.1V 
280140020860890217083000077.0V 00075.0V 00078.0V 00082.0V 00085.0V 00091.0V 00089.0V 00083.0V 00069.0V 00066.0V 00061.0V 00047.0V 00039.0V 00035.0V 00031.0V 00031.0V 00029.0V 00032.0V 00036.0V 00042.0V 00043.0V 00043.0V 00045.0V 00049.0V 
28014002087089021708300000948V 0000948V 0000947V 0000948V 0000948V 0000948V 0000949V 0000949V 0000949V 0000949V 0000949V 0000949V 0000948V 0000948V 0000947V 0000947V 0000947V 0000947V 0000947V 0000947V 0000948V 0000948V 0000948V 0000948V 
28014002088089021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 00015.0V 0000179V 0000461V 0000578V 0000572V 0000674V 0000852V 0000821V 0000741V 0000637V 0000458V 0000208V 00052.0V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28014002089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28016001001038021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28016001006048021708300000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 
28016001007008021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28016001008008021708300007.00V 0007.00V 0006.00V 0006.00V 0007.00V 0006.00V 0008.00V 0007.00V 0007.00V 0005.00V 0005.00V 0005.00V 0005.00V 0008.00V 00019.0V 00015.0V 00011.0V 00010.0V 0007.00V 0007.00V 0007.00V 0007.00V 0008.00V 0006.00V 
280160010090490217083000012.0V 0007.00V 00021.0V 0006.00V 0001.00V 0003.00V 0005.00V 0009.00V 00010.0V 0009.00V 0003.00V 0003.00V 00018.0V 0002.00V 0007.00V 00016.0V 0003.00V 00024.0V 0007.00V 0005.00V 0009.00V 0002.00V 00011.0V 00017.0V 
280160010100490217083000022.0V 00016.0V 00018.0V 00012.0V 00017.0V 00013.0V 00014.0V 00020.0V 00020.0V 00020.0V 0008.00V 00013.0V 00015.0V 0004.00V 0006.00V 00015.0V 00015.0V 00018.0V 0009.00V 0008.00V 0004.00V 0009.00V 00015.0V 0007.00V 
28016001012008021708300009.00V 0009.00V 0008.00V 0008.00V 0009.00V 0008.00V 00010.0V 0009.00V 0009.00V 0007.00V 0007.00V 0007.00V 0007.00V 00010.0V 00021.0V 00017.0V 00013.0V 00012.0V 0009.00V 0009.00V 0009.00V 0009.00V 00010.0V 0008.00V 
280160010140060217083000052.0V 00048.0V 00052.0V 00045.0V 00038.0V 00057.0V 00037.0V 00037.0V 00050.0V 00063.0V 00073.0V 00083.0V 00096.0V 0000103V 00099.0V 0000115V 0000108V 00098.0V 0000104V 0000104V 0000100V 00081.0V 00079.0V 00093.0V 
28016001020059021708300000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 
28016001030059021708300000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 
2801600104200202170830*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV
2801600104400202170830*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV*******NV
28016001081089021708300000.10V 0000.10V 0000.10V 0000.10V 0000.40V 0000.20V 0000.10V 0000.10V 0000.10V 0000.10V 0000.20V 0000.70V 0000.80V 0001.10V 0000.70V 0000.50V 0000.20V 0000.20V 0000.20V 0000.10V 0000.10V 0000.70V 0002.90V 0004.20V 
28016001082089021708300000235V 00082.0V 0000192V 0000263V 0000329V 0000314V 0000215V 0000171V 0000108V 0000163V 0000164V 0000147V 0000177V 0000192V 0000176V 0000184V 0005.00V 0000341V 0000309V 0000318V 0000231V 0000343V 0000263V 0000304V 
280160010830890217083000015.3V 00015.2V 00015.4V 00015.4V 00014.7V 00015.3V 00014.7V 00014.9V 00015.9V 00016.3V 00017.0V 00018.5V 00020.0V 00019.9V 00020.4V 00021.1V 00020.5V 00019.9V 00019.8V 00019.4V 00018.8V 00017.5V 00016.4V 00014.7V 
280160010860890217083000085.0V 00085.0V 00085.0V 00085.0V 00089.0V 00084.0V 00088.0V 00089.0V 00084.0V 00080.0V 00076.0V 00069.0V 00062.0V 00060.0V 00054.0V 00052.0V 00054.0V 00062.0V 00055.0V 00056.0V 00056.0V 00066.0V 00077.0V 00086.0V 
28016001087089021708300000903V 0000903V 0000902V 0000902V 0000902V 0000902V 0000903V 0000903V 0000903V 0000903V 0000903V 0000903V 0000902V 0000902V 0000902V 0000901V 0000902V 0000902V 0000902V 0000902V 0000903V 0000903V 0000903V 0000903V 
28016001088089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0007.00V 00075.0V 0000157V 0000164V 0000310V 0000601V 0000693V 0000249V 0000259V 0000181V 00095.0V 0000104V 0002.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28016001089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.20V 0000.20V 
28016001431059021708300000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 
28045002006048021708300000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.50V 0000.40V 0000.40V 0000.40V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.40V 0000.30V 0000.40V 0000.40V 
28045002007008021708300002.00V 0001.00V 0001.00V 0002.00V 0003.00V 0005.00V 0005.00V 0003.00V 0006.00V 0006.00V 0005.00V 0004.00V 0004.00V 0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
280450020080080217083000016.0V 00013.0V 00012.0V 00013.0V 00014.0V 00028.0V 00030.0V 00016.0V 00015.0V 00015.0V 00012.0V 00012.0V 00014.0V 0008.00V 0007.00V 0009.00V 00013.0V 00012.0V 00014.0V 00016.0V 00014.0V 00011.0V 0008.00V 0006.00V 
280450020100490217083000019.0V 00020.0V 00011.0V 0003.00V 00011.0V 00013.0V 00017.0V 00011.0V 0006.00V 0007.00V 00012.0V 00010.0V 00010.0V 0009.00V 0007.00V 0007.00V 0005.00V 0005.00V 00020.0V 0006.00V 00019.0V 00014.0V 00020.0V 00031.0V 
280450020120080217083000019.0V 00015.0V 00014.0V 00016.0V 00019.0V 00036.0V 00038.0V 00021.0V 00024.0V 00024.0V 00020.0V 00018.0V 00020.0V 00011.0V 00010.0V 00012.0V 00016.0V 00014.0V 00016.0V 00018.0V 00016.0V 00013.0V 00010.0V 0008.00V 
280450020140060217083000051.0V 00049.0V 00048.0V 00047.0V 00046.0V 00038.0V 00041.0V 00053.0V 00055.0V 00062.0V 00070.0V 00082.0V 00086.0V 00099.0V 0000102V 0000101V 00096.0V 00094.0V 00092.0V 00085.0V 00082.0V 00081.0V 00077.0V 00077.0V 
28045002081089021708300001.60V 0000.90V 0000.80V 0001.10V 0001.50V 0000.90V 0000.70V 0000.70V 0000.60V 0000.90V 0001.80V 0002.30V 0002.80V 0003.10V 0003.50V 0003.30V 0002.00V 0002.30V 0001.90V 0001.20V 0001.00V 0001.50V 0003.40V 0002.90V 
280450020820890217083000054.0V 00027.0V 00035.0V 00036.0V 00042.0V 00053.0V 00089.0V 0000190V 0000152V 0000158V 0000149V 0000159V 0000166V 0000190V 0000192V 0000184V 0000215V 0000206V 0000193V 0000205V 0000231V 0000264V 0000294V 0000311V 
280450020830890217083000016.6V 00016.3V 00016.4V 00016.2V 00015.9V 00015.9V 00016.0V 00016.5V 00017.6V 00019.0V 00020.4V 00021.2V 00021.8V 00022.3V 00023.0V 00023.1V 00022.2V 00022.1V 00021.6V 00020.7V 00020.2V 00020.1V 00018.6V 00017.3V 
280450020860890217083000086.0V 00088.0V 00089.0V 00089.0V 00089.0V 00088.0V 00087.0V 00084.0V 00079.0V 00072.0V 00067.0V 00060.0V 00054.0V 00050.0V 00043.0V 00044.0V 00045.0V 00044.0V 00048.0V 00052.0V 00055.0V 00057.0V 00070.0V 00079.0V 
28045002087089021708300000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000921V 0000921V 0000921V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 
28045002088089021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 00029.0V 0000139V 0000315V 0000474V 0000799V 0000785V 0000761V 0000715V 0000684V 0000442V 00049.0V 00066.0V 00017.0V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28045002089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28047002001038021708300001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28047002007008021708300003.00V 0003.00V 0004.00V 0004.00V 0003.00V 00012.0V 00020.0V 0005.00V 0006.00V 0005.00V 0003.00V 0005.00V 0005.00V 0003.00V 0003.00V 0003.00V 0004.00V 0004.00V 0004.00V 0003.00V 0004.00V 0004.00V 0002.00V 0002.00V 
280470020080080217083000024.0V 00019.0V 00030.0V 00021.0V 00020.0V 00038.0V 00035.0V 00018.0V 00015.0V 00013.0V 0009.00V 00016.0V 00013.0V 0008.00V 0009.00V 00010.0V 00016.0V 00022.0V 00030.0V 00027.0V 00040.0V 00026.0V 00012.0V 00011.0V 
280470020090490217083000019.0V 00014.0V 00013.0V 0009.00V 0009.00V 0007.00V 0009.00V 0008.00V 0007.00V 0002.00V 0006.00V 0006.00V 0004.00V 0005.00V 0004.00V 0005.00V 0005.00V 0004.00V 0005.00V 0007.00V 0009.00V 00013.0V 00014.0V 0007.00V 
280470020120080217083000029.0V 00024.0V 00036.0V 00027.0V 00025.0V 00056.0V 00066.0V 00026.0V 00024.0V 00021.0V 00014.0V 00024.0V 00021.0V 00013.0V 00014.0V 00015.0V 00022.0V 00028.0V 00036.0V 00032.0V 00046.0V 00032.0V 00015.0V 00014.0V 
280470020140060217083000019.0V 00021.0V 00013.0V 00021.0V 00032.0V 0009.00V 0007.00V 00042.0V 00047.0V 00059.0V 00078.0V 00073.0V 00085.0V 00095.0V 00098.0V 0000101V 00094.0V 00088.0V 00075.0V 00069.0V 00046.0V 00056.0V 00076.0V 00073.0V 
28047002020059021708300000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.70V 0000.40V 0000.10V 0000.10V 0000.10V 0000.20V 0000.40V 0000.10V 0000.10V 0000.10V 0000.30V 0000.90V 0000.70V 0001.70V 0002.00V 0002.50V 0000.10V 0000.10V 
28047002030059021708300000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.20V 0000.40V 0000.20V 0000.10V 0000.10V 0000.10V 0000.20V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.20V 0000.20V 0000.30V 0000.50V 0000.50V 0000.10V 0000.10V 
28047002042002021708300004.00V 0004.00V 0004.00V 0004.10V 0004.10V 0004.00V 0004.00V 0004.10V 0004.10V 0004.00V 0003.90V 0003.90V 0003.90V 0003.90V 0003.80V 0003.80V 0003.80V 0003.80V 0003.80V 0003.90V 0004.00V 0004.00V 0003.90V 0003.80V 
28047002044002021708300000.60V 0000.60V 0000.60V 0000.60V 0000.50V 0000.50V 0000.60V 0000.60V 0000.70V 0000.70V 0000.70V 0000.60V 0000.60V 0000.60V 0000.50V 0000.50V 0000.50V 0000.60V 0000.60V 0000.60V 0000.70V 0000.70V 0000.50V 0000.50V 
28047002081089021708300000.90V 0000.90V 0000.70V 0000.80V 0000.90V 0000.70V 0001.30V 0001.20V 0001.20V 0001.40V 0002.20V 0003.10V 0003.20V 0003.20V 0003.70V 0003.30V 0003.70V 0002.90V 0001.70V 0001.00V 0000.60V 0002.40V 0002.60V 0002.00V 
28047002082089021708300000260V 0000263V 0000335V 0000277V 0000359V 0000276V 0000215V 0000141V 00076.0V 0000222V 0000200V 0000220V 0000220V 0000207V 0000218V 0000213V 0000224V 0000225V 0000215V 0000191V 0000239V 0000271V 0000337V 0000318V 
280470020830890217083000016.4V 00016.5V 00016.8V 00017.0V 00017.1V 00016.8V 00016.3V 00017.9V 00019.6V 00021.3V 00022.3V 00022.3V 00023.3V 00024.4V 00024.4V 00024.2V 00023.5V 00023.2V 00022.5V 00021.4V 00020.5V 00019.3V 00017.9V 00017.7V 
280470020860890217083000096.0V 00094.0V 00094.0V 00094.0V 00091.0V 00096.0V 00099.0V 00083.0V 00072.0V 00060.0V 00052.0V 00052.0V 00047.0V 00039.0V 00039.0V 00038.0V 00039.0V 00041.0V 00044.0V 00048.0V 00054.0V 00066.0V 00079.0V 00080.0V 
28047002087089021708300000919V 0000919V 0000919V 0000919V 0000919V 0000919V 0000919V 0000920V 0000921V 0000921V 0000921V 0000920V 0000920V 0000920V 0000919V 0000919V 0000919V 0000919V 0000919V 0000919V 0000920V 0000920V 0000920V 0000920V 
28047002088089021708300002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0003.00V 00026.0V 0000216V 0000511V 0000697V 0000877V 0000776V 0000976V 0001045V 0000916V 0000493V 0000317V 0000165V 00028.0V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 
28047002089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28047002431059021708300000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.30V 0000.40V 0001.40V 0000.10V 0000.10V 
28049003007008021708300001.00V 0002.00V 0003.00V 0005.00V 00010.0V 00029.0V 00025.0V 00012.0V 00014.0V 0008.00V 0008.00V 0003.00V 0003.00V 0002.00V 0001.00V 0001.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 
280490030080080217083000024.0V 00027.0V 00030.0V 00036.0V 00041.0V 00056.0V 00053.0V 00039.0V 00036.0V 00030.0V 00028.0V 00021.0V 00019.0V 00016.0V 00013.0V 00012.0V 00018.0V 00023.0V 00024.0V 00033.0V 00043.0V 00050.0V 00050.0V 00044.0V 
280490030100490217083000019.0V 00022.0V 00011.0V 00018.0V 00015.0V 00021.0V 00036.0V 00048.0V 00025.0V 00032.0V 00023.0V 00015.0V 00015.0V 00010.0V 0007.00V 0005.00V 0009.00V 00013.0V 00013.0V 00011.0V 00017.0V 00012.0V 00021.0V 00028.0V 
280490030120080217083000026.0V 00030.0V 00035.0V 00044.0V 00056.0V 0000100V 00091.0V 00057.0V 00057.0V 00042.0V 00040.0V 00026.0V 00024.0V 00019.0V 00015.0V 00014.0V 00021.0V 00026.0V 00026.0V 00035.0V 00045.0V 00052.0V 00052.0V 00047.0V 
280490030140060217083000033.0V 00028.0V 00018.0V 00016.0V 00017.0V 0001.00V 0003.00V 00021.0V 00030.0V 00039.0V 00051.0V 00081.0V 00095.0V 0000105V 0000108V 0000109V 0000107V 0000101V 00096.0V 00080.0V 00059.0V 00052.0V 00048.0V 00050.0V 
28049003081089021708300000.30V 0000.20V 0000.20V 0000.20V 0000.30V 0000.40V 0000.60V 0000.70V 0000.70V 0001.10V 0001.50V 0002.40V 0002.80V 0002.70V 0002.60V 0002.70V 0002.40V 0002.20V 0002.10V 0001.40V 0001.30V 0001.80V 0001.50V 0000.60V 
280490030820890217083000038.0V 00019.0V 0002.00V 0001.00V 00022.0V 00023.0V 0000130V 0000188V 00033.0V 0000172V 0000176V 0000195V 0000199V 0000194V 0000190V 0000190V 0000201V 0000203V 0000209V 0000198V 0000183V 0000190V 0000191V 0000288V 
280490030830890217083000017.9V 00017.7V 00017.0V 00016.9V 00017.2V 00017.0V 00017.1V 00017.8V 00020.4V 00021.5V 00023.0V 00023.6V 00024.2V 00025.2V 00025.8V 00025.8V 00026.3V 00025.5V 00024.6V 00024.0V 00023.6V 00022.7V 00022.1V 00021.0V 
280490030860890217083000083.0V 00082.0V 00089.0V 00092.0V 00084.0V 00088.0V 00087.0V 00082.0V 00073.0V 00068.0V 00059.0V 00051.0V 00046.0V 00040.0V 00033.0V 00031.0V 00029.0V 00031.0V 00032.0V 00032.0V 00034.0V 00039.0V 00043.0V 00049.0V 
28049003087089021708300000949V 0000949V 0000949V 0000949V 0000949V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000949V 0000949V 0000948V 0000948V 0000947V 0000948V 0000948V 0000948V 0000948V 0000949V 0000949V 0000949V 0000949V 
28049003088089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0009.00V 0000126V 0000470V 0000536V 0000761V 0000885V 0000894V 0000819V 0000705V 0000491V 0000380V 0000125V 00020.0V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28049003089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28058004007008021708300003.00V 0003.00V 0003.00V 0003.00V 0009.00V 00014.0V 00041.0V 00018.0V 00016.0V 00012.0V 0007.00V 0006.00V 0003.00V 0004.00V 0004.00V 0003.00V 0003.00V 0004.00V 0003.00V 0003.00V 0003.00V 0003.00V 0003.00V 0002.00V 
280580040080080217083000025.0V 00021.0V 00020.0V 00025.0V 00043.0V 00056.0V 00064.0V 00039.0V 00036.0V 00030.0V 00019.0V 00015.0V 00012.0V 00011.0V 00010.0V 00010.0V 00011.0V 00017.0V 00020.0V 00028.0V 00027.0V 00024.0V 00024.0V 00018.0V 
280580040100490217083000039.0V 00038.0V 00028.0V 00028.0V 00031.0V 00029.0V 00033.0V 00023.0V 0006.00V 00012.0V 00016.0V 00012.0V 0004.00V 0001.00V 0001.00V 0003.00V 0004.00V 0005.00V 0006.00V 00013.0V 00016.0V 00016.0V 00018.0V 00025.0V 
280580040120080217083000030.0V 00026.0V 00025.0V 00030.0V 00057.0V 00077.0V 0000127V 00067.0V 00061.0V 00048.0V 00030.0V 00024.0V 00017.0V 00017.0V 00016.0V 00015.0V 00016.0V 00023.0V 00025.0V 00033.0V 00032.0V 00029.0V 00029.0V 00021.0V 
280580040140060217083000045.0V 00045.0V 00043.0V 00037.0V 00020.0V 00011.0V 00011.0V 00030.0V 00037.0V 00045.0V 00064.0V 00092.0V 0000101V 0000102V 0000107V 0000109V 0000110V 0000103V 00093.0V 00087.0V 00082.0V 00078.0V 00075.0V 00082.0V 
28058004020059021708300001.40V 0001.10V 0001.20V 0001.40V 0001.70V 0002.20V 0002.50V 0002.50V 0002.00V 0002.40V 0002.30V 0002.30V 0004.40V 0001.10V 0000.90V 0001.10V 0000.90V 0001.20V 0001.00V 0001.80V 0001.50V 0001.30V 0001.40V 0001.10V 
28058004030059021708300000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.50V 0000.50V 0000.30V 0000.20V 0000.20V 0000.20V 0000.20V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.20V 0000.20V 0000.20V 0000.10V 0000.10V 
28058004042002021708300009.00V 0009.10V 0009.00V 0009.60V 00011.2V 00011.7V 00012.7V 00011.8V 00011.2V 00010.0V 0009.10V 0008.80V 0008.70V 0008.60V 0008.60V 0008.60V 0008.60V 0008.70V 0008.70V 0008.90V 0008.80V 0008.80V 0009.00V 0008.70V 
28058004044002021708300000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.50V 0000.70V 0000.20V 0000.30V 0000.30V 0000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.10V 
28058004081089021708300001.20V 0001.40V 0000.90V 0001.10V 0001.30V 0001.30V 0001.80V 0001.60V 0001.40V 0002.00V 0002.60V 0002.60V 0003.00V 0003.10V 0003.30V 0003.30V 0003.20V 0002.40V 0001.80V 0001.70V 0002.10V 0001.50V 0001.40V 0001.30V 
28058004082089021708300000115V 0000174V 0000333V 00052.0V 00039.0V 00098.0V 0000113V 0000123V 0000101V 0000182V 0000196V 0000226V 0000225V 0000244V 0000224V 0000233V 0000231V 0000248V 0000250V 0000251V 0000243V 0000250V 0000250V 0000303V 
280580040830890217083000016.9V 00016.9V 00016.5V 00016.7V 00016.7V 00016.7V 00016.5V 00017.2V 00019.5V 00020.1V 00020.8V 00021.9V 00022.7V 00023.9V 00024.2V 00024.6V 00024.5V 00023.9V 00023.5V 00022.8V 00021.9V 00021.4V 00020.6V 00019.9V 
280580040860890217083000074.0V 00077.0V 00077.0V 00077.0V 00078.0V 00079.0V 00079.0V 00077.0V 00069.0V 00067.0V 00063.0V 00053.0V 00047.0V 00040.0V 00038.0V 00036.0V 00037.0V 00036.0V 00035.0V 00039.0V 00043.0V 00046.0V 00051.0V 00057.0V 
28058004087089021708300000939V 0000939V 0000938V 0000938V 0000938V 0000939V 0000939V 0000939V 0000939V 0000940V 0000940V 0000940V 0000940V 0000939V 0000938V 0000938V 0000938V 0000938V 0000938V 0000938V 0000939V 0000939V 0000939V 0000939V 
28058004088089021708300005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0009.00V 0000193V 0000431V 0000641V 0000686V 0000813V 0000923V 0000891V 0000746V 0000581V 0000368V 00093.0V 00010.0V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 
28058004089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28058004431059021708300001.10V 0000.90V 0001.00V 0000.90V 0001.20V 0001.30V 0001.20V 0001.30V 0001.50V 0001.90V 0001.50V 0001.20V 0000.70V 0000.40V 0000.50V 0000.60V 0000.40V 0000.10V 0000.60V 0002.00V 0001.70V 0001.20V 0001.10V 0000.80V 
28065014007008021708300001.00V 0001.00V 0001.00V 0001.00V 0003.00V 0009.00V 0009.00V 0006.00V 0007.00V 0006.00V 0007.00V 0003.00V 0002.00V 0001.00V 0001.00V 0001.00V 0002.00V 0004.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
280650140080080217083000030.0V 00031.0V 00027.0V 00032.0V 00047.0V 00061.0V 00047.0V 00029.0V 00024.0V 00025.0V 00025.0V 00018.0V 00012.0V 00010.0V 0009.00V 0009.00V 00017.0V 00026.0V 00027.0V 00042.0V 00044.0V 00031.0V 00023.0V 00015.0V 
280650140100490217083000014.0V 00018.0V 00016.0V 00016.0V 00015.0V 00021.0V 00022.0V 00018.0V 00016.0V 00018.0V 00023.0V 0009.00V 00013.0V 0007.00V 0007.00V 0007.00V 0003.00V 0004.00V 0007.00V 0005.00V 00016.0V 00017.0V 00014.0V 00011.0V 
280650140120080217083000032.0V 00033.0V 00029.0V 00034.0V 00052.0V 00075.0V 00061.0V 00038.0V 00035.0V 00034.0V 00036.0V 00023.0V 00015.0V 00012.0V 00011.0V 00011.0V 00020.0V 00032.0V 00029.0V 00044.0V 00046.0V 00033.0V 00025.0V 00017.0V 
280650140140060217083000036.0V 00035.0V 00030.0V 00025.0V 00010.0V 0004.00V 00017.0V 00036.0V 00046.0V 00054.0V 00058.0V 00084.0V 0000106V 0000108V 0000110V 0000113V 0000107V 00096.0V 00088.0V 00070.0V 00065.0V 00073.0V 00081.0V 00085.0V 
