2809200588890205012604.00V04.00V04.00V04.00V04.00V04.00V04.00V014.0V00141V00295V00431V00514V00523V00388V00202V069.8V020.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280920058989020501260.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2814800401380205012607.00V07.00V07.00V08.00V08.50V08.00V09.00V010.0V09.00V08.50V07.50V07.75V07.50V08.25V07.75V07.50V05.00V06.50V07.50V07.50V07.00V07.25V07.50V06.50V
2814800407080205012601.00V01.50V01.75V01.75V04.25V03.00V05.00V08.67V07.00V06.25V05.50V06.50V06.50V05.25V02.75V03.50V02.75V03.50V03.50V03.75V04.75V04.00V02.75V01.75V
2814800408080205012601.00V02.00V02.50V03.50V012.0V06.50V011.3V020.0V011.3V04.25V02.50V03.75V03.50V04.50V02.50V03.00V04.00V05.50V09.50V010.3V013.8V09.75V08.25V03.75V
281480040648020501260.200V0.200V0.200V0.200V0.200V0.200V0.250V0.300V0.275V0.200V0.250V0.275V0.200V0.200V0.200V0.200V0.225V0.225V0.300V0.300V0.300V0.300V0.275V0.200V
28148004104902050126013.0V012.3V016.0V028.0V026.5V026.8V021.8V019.5V026.8V040.0V054.0V00109V075.0V025.3V025.0V029.5V032.8V045.8V023.5V025.0V023.5V018.5V016.0V046.5V
28148004140602050126071.3V066.3V064.8V059.3V045.5V055.3V048.8V040.0V053.5V064.5V064.8V063.0V061.5V061.3V064.8V062.8V063.0V060.0V054.3V051.0V044.5V048.5V051.0V053.3V
2814800482890205012600336V00315V00315V00270V023.0V00334V022.0V00336V023.5V021.3V023.8V044.5V020.5V021.0V021.8V025.3V023.5V022.3V020.8V067.0V023.5V045.7V068.0V067.0V
2814800481890205012604.88V02.55V03.75V02.75V01.85V06.72V06.05V07.30V07.40V09.35V09.68V09.40V08.70V08.45V09.18V08.53V09.73V08.48V06.97V05.57V03.60V03.30V04.10V05.80V
281480048389020501260.625V0.475V0.125V-0.37V-0.22V0.775V0.000V-0.62V-0.32V0.150V01.00V01.38V0.925V01.00V0.925V0.200V-0.12V-1.17V-1.85V-3.77V-4.72V-4.15V-4.57V-5.60V
28148004868902050126058.8V061.3V067.3V075.5V072.5V059.3V063.3V060.0V048.3V034.8V027.5V031.0V038.8V036.0V032.5V040.0V035.5V039.0V046.0V063.0V072.5V059.8V057.8V076.5V
2814800487890205012600930V00929V00929V00928V00927V00926V00927V00927V00928V00929V00928V00928V00927V00926V00925V00925V00925V00925V00926V00926V00926V00926V00927V00927V
2814800488890205012604.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V058.5V00225V00359V00430V00345V00229V083.5V027.3V010.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
281480048989020501260.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
281480043059020501260.100V0.100V0.100V0.100V0.100V0.200V0.100V0.250V0.225V0.175V0.150V0.175V0.175V0.200V0.200V0.150V0.200V0.150V0.150V0.200V0.200V0.175V0.200V0.200V
281480042059020501260.100V0.200V0.125V0.100V0.250V0.175V0.100V0.400V0.275V0.125V0.100V0.175V0.125V0.100V0.125V0.125V0.100V0.125V0.150V0.175V0.250V0.125V0.225V0.275V
281480043159020501260.400V0.275V0.200V0.300V0.875V0.300V0.425V02.55V0.725V0.600V0.475V0.575V0.450V0.350V0.300V0.375V0.600V0.525V0.525V0.575V0.675V0.600V0.700V0.425V
2814800442020205012606.42V06.57V06.70V06.54V06.61V06.50V06.48V06.48V06.35V06.29V06.32V06.27V06.09V05.97V05.93V05.91V06.03V05.94V06.16V06.38V06.43V06.54V06.57V06.64V
281480044402020501260.630V0.700V0.715V0.695V0.750V0.700V0.745V0.750V0.695V0.668V0.692V0.690V0.637V0.613V0.620V0.627V0.652V0.655V0.707V0.767V0.767V0.803V0.795V0.793V
2800700101380205012602.00V02.00V02.00V02.00V02.00V02.00V02.25V02.50V02.25V02.25V02.00V02.00V02.00V02.75V02.00V02.25V02.00V02.25V02.00V02.00V02.33V02.00V02.00V02.33V
2800700107080205012601.75V01.50V01.25V01.25V01.75V09.00V08.75V05.75V06.25V04.25V04.75V01.25V08.50V017.8V06.00V07.50V08.50V017.3V06.75V022.8V00108V052.5V047.3V049.7V
28007001080802050126016.8V011.0V06.50V05.00V011.0V030.8V034.8V040.3V036.0V030.8V024.5V021.5V022.8V028.3V027.8V027.5V036.8V035.3V031.8V032.0V031.7V019.0V010.5V012.7V
280070010648020501260.425V0.350V0.300V0.300V0.425V0.650V0.750V0.850V0.900V0.700V0.650V0.600V0.550V0.625V0.675V0.600V0.600V0.700V0.800V0.825V0.800V0.600V0.575V0.567V
28007001104902050126013.3V012.0V016.0V017.0V017.0V021.0V015.0V017.0V028.0V034.0V028.3V028.0V033.0V026.0V016.8V025.0V030.8V029.0V024.0V025.0V021.0V020.0V019.0V018.8V
28007001140602050126059.0V065.3V061.8V064.3V058.0V033.0V031.0V035.5V040.8V047.5V051.3V057.0V056.0V051.0V050.8V048.3V043.3V040.0V043.3V043.5V040.3V051.5V061.5V058.7V
2800700182890205012600316V00316V00316V00293V00315V00316V00271V00293V00293V00293V00293V00294V00293V00292V00293V00294V00293V00293V00292V00292V00293V00293V00272V00158V
2800700181890205012602.15V02.03V02.50V02.75V03.83V03.60V02.63V03.60V04.03V04.30V04.50V05.57V04.88V04.00V03.77V04.10V03.53V03.80V03.83V03.88V03.40V03.37V03.50V03.15V
280070018389020501260.700V0.400V-0.32V-0.42V0.400V-0.12V0.000V-0.92V0.175V0.500V01.33V01.42V01.92V01.65V01.63V0.650V-0.20V-1.05V-1.55V-2.15V-2.50V-2.70V-2.72V-3.52V
28007001868902050126058.8V065.5V082.3V082.3V069.5V077.5V073.8V067.0V054.5V046.5V032.0V033.5V032.8V036.5V037.0V043.8V050.0V047.3V042.0V047.3V048.0V046.0V050.0V056.0V
2800700187890205012600917V00916V00916V00915V00914V00913V00914V00914V00915V00915V00915V00915V00914V00913V00912V00912V00912V00912V00912V00912V00912V00912V00912V00913V
2800700188890205012604.00V04.00V04.00V04.00V04.00V04.00V04.00V04.75V077.0V00184V00282V00344V00392V00260V00175V051.8V012.5V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280070018989020501260.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2804900101380205012605.00V05.00V04.75V05.00V05.00V04.75V05.25V06.50V06.25V05.50V05.25V05.00V05.75V05.00V05.25V04.75V06.50V05.50V05.00V05.00V05.00V05.50V05.75V05.00V
2804900107080205012601.00V01.00V01.00V01.00V01.00V01.00V01.25V02.25V06.50V05.50V03.50V02.00V02.25V01.00V02.25V02.50V07.50V02.75V01.25V01.50V01.25V01.75V03.50V01.00V
28049001080802050126010.3V015.5V015.8V015.5V015.5V023.8V028.5V030.8V037.8V035.5V027.3V024.3V023.3V022.5V027.0V028.3V039.3V037.8V024.3V021.0V029.5V033.0V031.0V015.8V
280490010648020501260.425V0.400V0.400V0.425V0.375V0.400V0.100V0.200V0.250V0.325V0.300V0.350V0.375V0.275V0.175V0.100V0.175V0.200V0.325V0.500V0.625V0.675V0.725V0.725V
28049001104902050126013.0V011.8V09.75V018.3V09.25V011.0V014.5V028.0V018.3V024.3V052.5V026.5V022.5V017.0V013.3V031.0V021.3V031.8V024.3V081.0V018.8V015.0V016.3V019.3V
28049001140602050126064.8V056.5V055.5V055.0V053.5V045.3V048.5V041.8V034.0V038.0V044.8V045.8V045.5V048.5V044.3V043.3V033.5V037.3V048.8V048.5V036.8V035.3V039.8V050.8V
2804900182890205012600335V00335V022.0V00270V00334V00335V00335V00335V045.0V024.0V022.8V022.0V022.0V00336V00336V022.0V044.8V023.5V022.3V068.5V067.5V023.0V091.5V090.3V
2804900181890205012603.60V02.28V03.20V02.10V04.13V05.30V06.97V05.95V05.55V07.70V07.35V08.18V07.80V06.23V07.65V06.60V05.55V06.25V07.00V05.50V03.35V04.37V04.55V04.63V
280490018389020501260.950V0.725V0.700V0.050V0.850V01.48V0.750V-0.20V0.025V0.750V01.48V01.05V0.950V01.35V01.38V0.600V0.250V-0.75V-1.50V-3.05V-4.42V-3.27V-3.67V-5.27V
28049001868902050126057.3V060.3V064.0V076.0V065.5V055.3V054.5V055.8V050.0V031.0V029.8V034.3V038.8V036.3V039.0V043.0V041.0V041.3V049.3V059.8V072.3V057.5V055.8V075.3V
2804900187890205012600926V00926V00925V00924V00923V00923V00923V00924V00924V00925V00924V00924V00924V00922V00922V00922V00922V00922V00922V00922V00922V00922V00922V00923V
2804900188890205012604.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V080.5V00239V00344V00206V00263V00269V00249V050.5V020.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280490018989020501260.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805100107080205012601.75V01.50V01.75V01.50V01.25V02.00V01.33V01.67V01.50V01.25V01.75V01.75V01.50V01.75V02.00V01.50V02.00V01.25V01.75V01.50V01.00V01.25V01.50V01.75V
2805100108080205012607.25V06.25V06.50V07.00V07.00V07.50V07.00V05.67V06.00V06.75V06.50V05.50V06.25V06.75V07.00V08.50V09.75V08.25V06.75V06.25V06.75V07.75V06.00V06.00V
28051001104902050126010.0V012.0V015.8V08.50V08.25V016.0V018.8V013.0V014.3V021.8V010.0V010.5V022.8V015.8V07.25V016.5V027.0V023.8V013.3V020.0V016.8V014.0V013.3V022.0V
28051001140602050126056.8V054.3V052.5V050.5V048.8V046.0V061.7V063.3V063.8V059.5V061.8V065.5V066.0V064.3V062.3V056.5V053.3V058.5V062.3V060.0V055.8V058.3V063.8V061.0V
2805100182890205012600313V00293V00294V00292V00292V00292V00336V020.3V00335V00334V00337V00338V00337V00337V00335V00332V00336V00336V00335V00336V00335V022.8V023.0V00334V
2805100181890205012604.43V04.47V04.40V05.85V05.72V05.27V07.95V05.97V06.00V05.10V08.17V010.4V010.7V08.07V06.83V05.57V04.55V06.40V03.70V05.28V03.00V06.03V010.7V08.90V
280510018389020501260.225V-0.40V-0.47V-0.10V-0.30V-0.65V0.500V0.175V-0.05V0.175V0.825V0.825V0.525V0.150V-0.20V-1.72V-2.47V-2.40V-2.02V-2.05V-2.80V-2.57V-2.60V-2.70V
28051001868902050126072.6V081.7V078.2V074.1V077.7V081.3V061.8V056.0V051.6V052.2V035.4V038.3V043.5V050.3V056.3V078.9V090.4V073.8V053.6V054.3V061.5V045.5V049.8V052.4V
2805100187890205012600923V00923V00923V00921V00921V00920V00920V00921V00922V00922V00922V00921V00920V00920V00919V00919V00919V00919V00919V00919V00919V00919V00919V00919V
2805100188890205012604.00V04.00V04.00V04.00V04.00V04.00V04.00V05.25V070.3V00267V00413V00492V00519V00391V00256V074.8V04.50V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280510018989020501260.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2804500207080205012601.50V01.00V01.25V01.50V01.00V01.50V03.00V04.25V02.25V02.25V01.50V02.00V01.75V01.50V01.25V02.00V01.50V01.75V01.75V01.75V01.25V01.50V01.00V01.00V
2804500208080205012603.50V05.25V04.75V04.75V03.75V06.00V07.75V011.0V09.25V08.50V07.75V06.50V07.75V06.25V06.75V07.25V08.75V07.00V08.50V09.00V06.75V06.00V04.75V04.75V
280450020648020501260.150V0.100V0.100V0.100V0.100V0.125V0.175V0.400V0.375V0.200V0.300V0.150V0.200V0.250V0.275V0.175V0.300V0.200V0.325V0.400V0.250V0.150V0.150V0.125V
28045002104902050126039.8V04.00V01.00V03.25V04.75V02.25V028.5V*****N*****N*****N*****N*****N*****N03.75V020.3V034.0V053.8V034.5V017.8V024.8V017.0V031.0V054.3V00137V
28045002140602050126072.8V072.3V075.8V077.5V074.8V065.3V039.0V029.3V039.3V048.0V045.5V048.0V045.8V048.8V054.0V056.0V047.3V051.3V043.0V044.0V052.0V063.0V063.5V066.8V
28045002828902050126044.0V00204V00250V00249V047.5V023.3V022.5V024.5V024.5V023.8V024.3V024.0V024.5V024.0V00137V00271V024.3V024.3V024.3V023.8V025.3V024.5V022.5V023.5V
2804500281890205012601.30V01.60V01.90V02.23V01.80V01.80V04.35V03.47V03.80V04.22V03.67V03.97V03.50V03.40V04.20V04.90V03.75V03.93V03.80V03.30V04.20V04.70V05.53V06.30V
28045002838902050126-1.77V-1.65V-0.97V-0.57V-0.82V-1.40V-3.12V-2.77V-2.77V-2.45V-1.75V-1.67V-1.80V-1.75V-1.75V-2.35V-2.90V-3.42V-3.92V-4.50V-4.67V-4.75V-4.82V-5.02V
28045002868902050126080.8V080.5V072.0V066.8V069.3V076.8V089.8V072.8V066.3V053.8V046.8V049.3V049.3V052.5V053.0V056.5V062.8V051.0V056.0V059.0V053.3V053.8V057.3V054.8V
2804500287890205012600894V00893V00892V00891V00891V00891V00891V00891V00892V00892V00892V00892V00891V00889V00889V00889V00889V00889V00889V00889V00889V00889V00889V00889V
2804500288890205012604.00V04.00V04.00V04.00V04.00V04.00V04.00V011.3V00110V00290V00402V00458V00220V00202V00143V039.5V026.5V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280450028989020501260.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2808000301380205012606.50V07.00V06.50V07.50V07.50V08.00V07.75V07.25V07.50V07.00V06.50V06.25V07.25V07.25V07.00V07.25V07.25V07.25V07.75V07.00V07.00V06.50V06.50V06.75V
2808000307080205012609.00V08.75V08.25V09.00V08.75V010.3V013.0V011.5V013.0V013.3V012.0V011.3V011.3V012.3V011.8V011.0V013.3V011.3V011.8V010.8V010.8V09.25V08.50V09.50V
2808000308080205012607.00V07.50V06.75V06.00V05.50V08.25V014.3V013.8V013.0V010.8V010.0V09.50V09.25V011.3V011.3V011.5V014.8V013.8V013.3V010.3V010.5V07.75V06.25V06.75V
280800030648020501260.325V0.325V0.300V0.300V0.300V0.325V0.375V0.400V0.400V0.400V0.375V0.400V0.400V0.425V0.375V0.400V0.400V0.425V0.450V0.350V0.350V0.325V0.325V0.300V
2808000310490205012609.25V06.25V06.00V011.5V013.8V014.3V013.8V012.5V018.8V024.5V029.8V031.3V029.8V018.3V09.50V015.8V023.3V025.3V028.3V025.8V018.8V016.0V019.5V*****N
28080003140602050126065.8V059.5V057.3V061.5V064.0V058.0V043.0V043.0V044.8V047.0V048.0V049.0V051.5V051.3V048.5V048.8V044.0V050.0V048.8V049.3V049.0V055.0V056.5V054.3V
2808000382890205012600158V00160V00316V00334V00272V00271V068.0V044.0V026.0V044.5V045.5V025.5V044.3V024.3V023.5V045.5V044.5V044.8V045.0V046.0V046.0V047.3V046.5V048.3V
2808000381890205012601.33V01.40V03.23V05.30V05.50V05.25V04.95V06.18V08.00V07.40V07.60V09.10V08.23V05.77V08.00V06.50V05.20V07.43V06.60V07.40V04.95V07.95V08.05V07.60V
2808000383890205012602.63V02.17V01.60V01.77V02.30V01.98V01.63V0.700V01.50V01.65V02.25V02.45V02.42V02.03V02.47V01.60V01.25V0.925V0.275V-0.30V-0.87V-0.85V-1.05V-1.17V
28080003868902050126071.0V079.0V089.3V085.8V079.8V084.8V087.3V081.3V065.3V058.5V045.5V045.8V045.5V050.8V047.5V059.0V064.3V049.8V053.8V058.5V060.0V054.0V058.5V060.3V
2808000387890205012600915V00914V00914V00913V00912V00911V00912V00912V00913V00913V00913V00913V00913V00912V00911V00911V00911V00910V00910V00911V00910V00910V00910V00910V
2808000388890205012606.25V07.00V06.50V06.75V06.00V06.75V07.00V022.5V00139V00278V00397V00458V00486V00145V00104V050.3V019.0V07.25V07.25V07.00V06.50V06.25V06.00V06.00V
280800038989020501260.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2801300207080205012601.00V01.00V01.00V01.00V01.00V01.67V02.50V04.00V06.25V03.25V01.75V02.25V04.00V03.00V03.50V02.75V02.00V02.00V01.25V01.25V01.25V01.50V01.00V01.00V
28013002080802050126015.5V09.50V06.25V06.75V09.25V011.7V017.3V030.7V024.5V012.0V06.25V06.00V08.25V05.50V09.25V09.50V010.5V016.8V08.50V07.25V08.25V08.50V05.75V04.75V
28013002104902050126014.8V012.5V012.8V09.75V09.25V011.3V013.5V019.3V029.8V041.8V040.8V052.0V044.0V047.0V066.8V054.3V072.8V034.0V032.0V030.8V067.5V019.3V07.25V015.5V
28013002140602050126053.8V059.5V057.8V045.0V047.5V045.7V037.5V033.0V041.8V055.0V061.0V069.0V080.0V085.5V079.8V079.8V075.5V067.5V076.5V078.5V074.5V070.8V074.0V076.0V
2801300282890205012600315V00293V00272V00293V00271V00294V00336V00337V023.7V022.5V024.0V023.3V022.5V00335V00335V022.7V022.7V023.0V022.0V046.0V045.0V090.5V068.5V024.0V
2801300281890205012601.10V01.65V02.25V02.45V03.03V03.75V03.70V02.83V03.07V04.63V05.13V05.65V05.15V05.93V05.33V04.27V02.93V03.15V02.20V03.95V01.70V01.15V01.80V02.20V
2801300283890205012601.85V02.10V01.40V0.825V01.50V01.38V0.825V0.500V01.23V01.77V02.28V02.72V02.55V02.70V02.72V01.60V0.025V0.400V-0.82V-1.97V-3.57V-3.60V-3.97V-4.17V
28013002868902050126050.0V053.8V064.3V074.3V065.3V069.0V074.0V063.5V053.0V040.5V026.8V026.3V032.8V031.5V033.0V043.0V057.0V045.8V052.8V062.3V070.3V064.8V058.5V066.8V
2801300287890205012600945V00945V00944V00943V00942V00942V00942V00943V00943V00944V00944V00943V00942V00941V00940V00941V00941V00940V00941V00941V00941V00941V00942V00942V
2801300288890205012604.00V04.00V04.00V04.00V04.00V04.00V04.00V020.5V00173V00298V00451V00424V00426V00457V00316V090.8V05.75V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280130028989020501260.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28123001140602050126065.3V059.0V054.0V049.5V041.5V045.3V050.8V042.3V051.3V060.0V062.3V060.8V060.3V060.8V058.3V060.5V059.8V057.3V056.8V059.5V046.0V040.8V051.3V050.3V
28027001140602050126085.8V083.8V086.8V085.0V083.5V084.0V087.3V086.0V084.5V083.8V082.0V082.3V082.8V083.3V085.0V085.3V088.3V089.3V084.0V081.3V082.3V081.3V080.3V078.7V
28068001140602050126091.3V089.0V078.0V079.8V074.8V084.3V089.0V089.5V087.3V088.0V087.5V088.5V088.3V088.0V087.3V086.8V090.8V094.7V088.3V083.8V085.8V084.3V081.8V083.5V
28133001140602050126077.0V077.0V072.5V067.0V064.8V064.3V070.0V079.5V079.5V077.8V079.5V079.8V080.0V078.5V077.5V075.3V075.8V076.0V083.0V078.3V076.0V078.0V076.8V075.0V
2806501201380205012702.50V02.00V02.00V02.00V02.25V06.75V09.75V013.5V011.8V010.8V06.50V04.50V03.00V03.00V03.67V03.75V04.50V04.75V08.00V010.8V08.00V08.00V06.75V07.25V
2806501207080205012701.00V01.25V01.00V01.00V03.50V060.5V00143V00144V00102V094.8V033.3V026.3V028.0V038.8V043.0V043.3V047.5V040.5V054.3V00103V031.5V036.8V028.0V064.0V
28065012080802050127020.5V020.5V020.3V023.8V036.0V078.5V00109V095.3V085.3V083.0V041.5V041.0V042.5V051.8V050.3V066.0V066.0V081.8V093.3V00109V085.3V084.0V082.5V086.3V
280650120648020501270.300V0.325V0.325V0.375V0.400V0.950V01.50V01.13V01.00V0.950V0.550V0.475V0.450V0.675V0.667V0.650V0.725V0.775V0.975V01.23V0.925V0.775V0.675V0.775V
28065012104902050127014.8V022.3V016.3V03.25V016.3V021.0V036.0V058.0V068.3V071.0V066.3V00101V00109V066.3V057.8V039.8V063.8V041.3V028.3V056.8V035.0V025.0V029.8V028.3V
2806501214060205012708.50V08.00V08.50V07.50V05.75V01.50V01.00V01.00V02.00V02.50V07.33V09.00V*****N045.5V043.0V036.3V031.0V021.8V011.0V04.50V011.5V04.25V03.25V03.00V
28065012828902050127069.8V068.0V068.0V068.7V069.5V024.0V00336V00315V00293V00316V044.3V045.3V043.8V044.5V023.3V024.5V024.3V044.0V044.8V024.8V046.5V070.0V089.5V022.0V
2806501281890205012704.05V04.30V03.65V04.63V04.05V01.67V01.80V02.57V02.45V02.65V06.93V07.37V07.20V06.90V07.57V07.28V06.53V05.23V04.95V03.42V05.00V03.15V02.60V02.35V
28065012838902050127-6.05V-6.12V-6.27V-6.15V-6.45V-6.82V-6.95V-7.52V-6.15V-3.20V-0.37V0.825V01.48V01.83V01.73V01.48V0.650V-0.17V-0.90V-1.90V-2.02V-2.92V-3.70V-4.27V
28065012868902050127085.3V058.0V051.5V048.8V051.8V056.5V059.0V079.0V072.5V036.5V019.0V014.5V014.3V014.5V016.3V016.3V020.8V021.5V019.0V021.3V021.5V025.3V028.8V030.8V
2806501287890205012700922V00922V00922V00921V00921V00921V00921V00921V00921V00921V00922V00922V00921V00921V00921V00921V00921V00922V00923V00924V00924V00924V00924V00925V
2806501288890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V036.0V00206V00306V00372V00378V00334V00270V069.8V031.3V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280650128989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
280650123059020501270.100V0.100V0.100V0.100V0.100V0.100V0.475V0.150V0.150V0.125V0.150V0.100V0.100V0.100V0.100V0.100V0.100V0.100V0.150V0.150V0.125V0.125V0.125V0.125V
280650122059020501270.300V0.300V0.300V0.300V0.300V0.300V0.450V0.300V0.300V0.300V0.375V0.300V0.300V0.300V0.300V0.300V0.300V0.300V0.300V0.300V0.300V0.300V0.300V0.300V
280650123159020501270.900V0.900V0.800V0.800V0.800V0.800V0.950V0.800V0.800V0.800V0.850V01.08V0.800V0.800V0.850V0.800V0.800V0.800V01.67V0.850V0.850V0.800V03.45V02.38V
2807400701380205012703.00V03.00V03.00V03.00V03.25V05.00V010.0V08.50V012.3V09.75V05.25V04.75V03.75V03.00V04.00V03.25V03.75V04.50V05.25V05.50V08.75V09.50V07.00V08.50V
2807400707080205012701.00V01.25V01.00V01.25V06.75V045.8V00126V00118V00108V048.8V07.75V04.50V03.50V05.00V04.50V06.00V06.50V09.50V010.8V012.8V019.0V028.5V031.5V095.8V
2807400708080205012702.00V02.00V02.00V05.50V016.0V050.3V074.0V066.8V072.5V044.3V09.00V03.25V02.75V04.50V08.50V016.0V022.3V037.0V051.8V055.3V069.0V076.0V076.8V084.3V
280740070648020501270.575V0.600V0.600V0.600V0.725V01.25V01.73V01.98V01.65V01.10V0.725V0.550V0.500V0.550V*****N0.500V0.500V0.600V0.725V0.700V0.850V0.875V01.30V01.10V
28074007104902050127016.5V023.3V022.3V020.3V024.5V026.0V043.5V069.8V084.0V093.0V055.5V035.5V029.8V024.5V026.0V028.5V024.5V025.0V024.5V025.0V020.0V016.3V030.0V023.8V
28074007140602050127050.0V052.5V052.3V040.8V032.3V08.75V02.25V02.50V05.25V020.5V059.3V068.3V072.3V073.0V038.0V055.5V052.3V037.5V028.0V023.3V011.3V05.75V02.75V02.00V
28074007828902050127046.7V047.0V044.7V067.0V068.0V045.5V00295V00314V00271V00272V024.8V024.8V024.5V023.7V024.7V024.5V024.3V024.0V023.3V023.8V044.0V068.3V069.3V046.0V
2807400781890205012702.57V03.15V02.93V02.40V02.57V01.35V02.10V01.50V01.43V01.90V06.72V07.18V07.13V07.13V06.73V06.38V05.72V04.82V03.85V03.53V02.50V01.67V01.42V01.10V
28074007838902050127-5.45V-5.72V-5.87V-5.95V-5.87V-6.30V-7.15V-7.77V-4.57V-1.87V0.200V01.25V01.90V02.20V02.30V01.80V0.975V-0.05V-0.95V-1.65V-1.82V-2.30V-3.05V-4.17V
28074007868902050127069.5V060.0V058.3V058.3V058.3V060.3V065.0V073.3V060.8V046.0V032.8V030.0V028.8V029.5V030.5V031.8V036.0V037.5V035.5V036.8V038.0V039.5V043.5V048.0V
2807400787890205012700920V00920V00920V00920V00919V00919V00919V00919V00919V00920V00920V00920V00920V00919V00919V00919V00919V00920V00921V00922V00922V00922V00923V00923V
2807400788890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V06.75V00120V00244V00361V00423V00430V00384V00298V00118V039.3V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280740078989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2800500201380205012707.50V06.50V05.00V05.00V05.50V010.8V013.8V016.8V018.0V021.0V019.0V07.25V07.50V05.75V05.50V06.50V07.25V08.75V011.8V016.3V016.5V012.3V011.3V014.0V
2800500207080205012705.50V04.75V04.00V06.00V014.3V047.8V00125V00129V082.8V070.0V054.3V013.5V015.3V015.3V011.3V011.5V013.5V015.8V031.8V045.8V079.5V050.3V097.5V00105V
28005002080802050127023.3V016.0V014.8V018.0V024.0V059.3V075.5V079.0V064.5V058.8V051.0V018.0V022.0V022.3V017.8V020.3V030.8V040.3V059.8V068.8V083.5V073.3V080.8V074.3V
280050020648020501270.550V0.550V0.550V0.600V0.650V01.10V01.98V02.25V01.60V01.20V0.900V0.600V0.625V0.675V0.600V0.550V0.600V0.725V0.925V01.08V01.33V01.15V01.35V01.13V
28005002104902050127060.8V030.0V023.0V023.8V028.0V030.5V049.0V066.5V080.3V075.3V088.0V00101V00319V076.0V076.8V00117V093.5V031.5V027.5V029.8V022.0V036.0V029.0V037.5V
28005002140602050127035.0V041.3V041.3V039.8V033.8V06.75V01.50V02.25V05.75V012.0V023.5V057.5V057.3V058.5V062.0V062.0V048.5V039.8V021.5V010.8V01.75V03.75V01.50V01.75V
28005002828902050127090.3V069.0V068.8V089.0V090.5V00271V00272V00182V00137V00137V090.3V068.0V068.0V068.8V068.7V088.5V068.0V068.0V069.3V089.3V00183V00181V00181V00154V
2800500281890205012704.27V04.53V04.00V03.57V03.25V02.25V02.20V0.800V01.35V01.73V02.97V08.10V07.65V07.35V08.20V08.35V06.27V05.95V04.20V02.90V0.900V01.80V0.900V0.800V
28005002838902050127-5.07V-5.15V-5.37V-5.15V-4.92V-5.82V-7.35V-7.65V-5.62V-3.45V-0.60V02.25V03.05V03.55V03.13V02.90V01.92V0.550V-0.62V-1.55V-3.12V-3.45V-4.87V-5.90V
28005002868902050127062.8V060.5V061.8V060.3V058.8V063.5V071.5V073.0V064.8V056.3V043.5V020.3V017.3V016.5V015.3V014.8V016.3V020.0V023.5V027.5V034.0V037.0V043.3V049.3V
2800500287890205012700951V00951V00951V00951V00951V00950V00951V00951V00951V00950V00951V00951V00950V00949V00949V00949V00950V00951V00951V00952V00953V00953V00954V00954V
