 28 079 059 14 06 02 16 03 05 00066 00067 00066 00064 00065 00064 00062 00058 00051 00053 00058 00060 00062 00063 00067 00065 00066 00064 00061 00053 00044 00048 00053 00053
 28 079 059 14 06 02 16 03 06 00047 00054 00053 00053 00056 00048 00043 00030 00018 00054 00051 00062 00066 00067 00068 00068 00069 00066 00060 00054 00041 00041 00056 00060
 28 079 059 14 06 02 16 03 07 00061 00062 00061 00060 00062 00050 00029 00040 00023 00034 00042 00058 00056 00061 00064 00058 00058 00057 00058 00059 00058 00054 00063 00060
 28 079 059 14 06 02 16 03 08 00058 00053 00061 00058 00061 00064 00063 00054 00044 00048 00048 00051 00050 00049 00053 00052 00054 00057 00053 00034 00037 00039 00015 00005
 28 079 059 14 06 02 16 03 09 00004 00004 00004 00004 00004 00004 00004 00004 00006 00007 00032 00048 00056 00056 00051 00052 00057 00062 00061 00067 00067 00064 00062 00063
 28 079 059 14 06 02 16 03 10 00065 00061 00065 00064 00063 00060 00057 00048 00045 00053 00057 00061 00056 00050 00050 00052 00053 00053 00050 00048 00047 00053 00057 00059
 28 079 059 14 06 02 16 03 11 00059 00061 00063 00063 00063 00060 00043 00027 00033 00051 00057 00059 00062 00068 00071 00071 00071 00071 00063 00052 00050 00055 00052 00052
 28 079 059 14 06 02 16 03 12 00034 00043 00042 00039 00040 00037 00007 00029 00035 00043 00058 00057 00064 00068 00067 00059 00058 00059 00047 00021 00031 00032 00054 00047
 28 079 059 14 06 02 16 03 13 00049 00047 00054 00052 00047 00047 00048 00032 00043 00054 00058 00075 00083 00087 00087 00086 00084 00084 00082 00050 00037 00034 00014 00045
 28 079 059 14 06 02 16 03 14 00065 00068 00066 00067 00070 00062 00060 00049 00036 00055 00073 00079 00083 00084 00088 00088 00089 00080 00072 00041 00007 00048 00054 00056
 28 079 059 14 06 02 16 03 15 00057 00058 00058 00053 00047 00041 00034 00021 00026 00043 00050 00060 00073 00070 00062 00069 00073 00067 00063 00057 00047 00030 00014 00006
 28 079 059 14 06 02 16 03 16 00006 00005 00005 00004 00006 00004 00004 00005 00011 00024 00078 00089 00081 00055 00072 00080 00076 00084 00082 00067 00059 00036 00013 00005
 28 079 059 14 06 02 16 03 17 00007 00008 00029 00056 00058 00046 00025 00018 00032 00039 00056 00064 00069 00056 00062 00073 00071 00075 00068 00059 00047 00044 00048 00032
 28 079 059 14 06 02 16 03 18 00044 00052 00045 00045 00045 00041 00023 00009 00020 00032 00036 00033 00099 00021 00030 00037 00043 00046 00046 00040 00032 00033 00033 00044
 28 079 059 14 06 02 16 03 19 00039 00036 00042 00046 00053 00054 00048 00043 00047 00057 00061 00065 00064 00066 00071 00075 00076 00075 00072 00067 00062 00049 00035 00036
 28 079 059 14 06 02 16 03 20 00024 00016 00013 00013 00012 00015 00018 00021 00043 00054 00054 00064 00071 00076 00080 00089 00094 00092 00075 00060 00054 00067 00053 00024
 28 079 059 14 06 02 16 03 21 00020 00032 00043 00036 00034 00022 00021 00010 00027 00066 00084 00089 00091 00096 00096 00087 00085 00082 00064 00043 00072 00068 00078 00064
 28 079 059 14 06 02 16 03 22 00074 00077 00076 00084 00081 00079 00068 00050 00048 00055 00075 00083 00093 00102 00110 00103 00100 00090 00091 00065 00043 00060 00072 00066
 28 079 059 14 06 02 16 03 23 00060 00024 00019 00035 00044 00025 00017 00018 00041 00061 00068 00091 00092 00097 00099 00094 00100 00091 00089 00086 00076 00055 00062 00055
 28 079 059 14 06 02 16 03 24 00073 00078 00076 00075 00067 00064 00047 00006 00039 00074 00070 00070 00075 00073 00076 00078 00086 00099 00094 00075 00022 00042 00053 00061
 28 079 059 14 06 02 16 03 25 00038 00039 00007 00002 00003 00002 00003 00007 00019 00042 00059 00050 00060 00075 00090 00099 00102 00103 00102 00082 00027 00047 00022 00003
 28 079 059 14 06 02 16 03 26 00003 00003 00003 00003 00004 00003 00002 00008 00016 00036 00049 00062 00070 00067 00067 00065 00055 00048 00046 00044 00038 00034 00033 00044
 28 079 059 14 06 02 16 03 27 00047 00043 00000 00052 00083 00086 00086 00083 00078 00077 00077 00077 00075 00076 00076 00077 00079 00079 00078 00071 00064 00058 00056 00058
 28 079 059 14 06 02 16 03 28 00060 00060 00061 00061 00058 00058 00052 00043 00037 00043 00047 00047 00043 00048 00053 00057 00057 00055 00055 00047 00051 00050 00049 00055
 28 079 059 14 06 02 16 03 29 00057 00054 00043 00049 00041 00044 00047 00017 00018 00028 00051 00063 00067 00073 00077 00080 00081 00080 00076 00069 00060 00044 00045 00040
 28 079 059 14 06 02 16 03 30 00042 00012 00003 00006 00005 00013 00006 00003 00004 00016 00021 00037 00045 00069 00087 00095 00097 00093 00087 00082 00069 00058 00033 00069
 28 079 059 14 06 02 16 03 31 00070 00072 00067 00071 00072 00083 00072 00061 00053 00054 00055 00057 00060 00059 00052 00048 00047 00051 00050 00056 00059 00057 00060 00063
 28 079 059 14 06 02 16 04 01 00069 00071 00071 00074 00074 00072 00060 00058 00054 00061 00069 00071 00070 00072 00074 00075 00079 00079 00078 00077 00070 00056 00053 00055
 28 079 059 14 06 02 16 04 02 00054 00023 00053 00055 00044 00034 00037 00027 00030 00033 00047 00056 00061 00076 00082 00087 00093 00092 00090 00084 00073 00069 00065 00052
 28 079 059 14 06 02 16 04 03 00069 00071 00069 00045 00023 00027 00039 00046 00048 00053 00061 00073 00074 00077 00079 00073 00074 00069 00068 00064 00063 00061 00061 00057
 28 079 059 14 06 02 16 04 04 00060 00056 00051 00050 00036 00043 00032 00027 00010 00013 00028 00041 00027 00024 00037 00041 00039 00035 00028 00017 00013 00016 00014 00026
 28 079 059 14 06 02 16 04 05 00036 00034 00039 00037 00036 00047 00051 00050 00052 00057 00060 00062 00061 00060 00066 00065 00066 00068 00066 00066 00068 00066 00062 00049
 28 079 059 14 06 02 16 04 06 00054 00042 00056 00057 00048 00049 00037 00021 00010 00025 00050 00055 00063 00070 00073 00075 00077 00080 00079 00076 00055 00062 00058 00058
 28 079 059 14 06 02 16 04 07 00048 00053 00060 00059 00058 00051 00037 00009 00014 00044 00049 00053 00058 00065 00065 00064 00064 00063 00069 00065 00068 00061 00036 00063
 28 079 059 14 06 02 16 04 08 00057 00052 00055 00059 00070 00067 00064 00060 00057 00057 00063 00057 00055 00052 00054 00052 00051 00056 00060 00055 00062 00057 00048 00028
 28 079 059 14 06 02 16 04 09 00060 00057 00059 00031 00003 00005 00002 00002 00010 00025 00027 00060 00077 00078 00079 00079 00078 00078 00073 00069 00064 00059 00057 00057
 28 079 059 14 06 02 16 04 10 00050 00056 00055 00055 00057 00059 00062 00068 00067 00062 00065 00072 00067 00071 00072 00070 00070 00073 00072 00070 00062 00063 00065 00062
 28 079 059 14 06 02 16 04 11 00061 00058 00057 00055 00051 00047 00039 00015 00007 00037 00056 00059 00063 00063 00066 00067 00065 00052 00045 00045 00045 00049 00049 00048
 28 079 059 14 06 02 16 04 12 00039 00036 00048 00048 00048 00046 00042 00025 00019 00029 00041 00038 00062 00061 00067 00060 00063 00067 00065 00057 00038 00044 00048 00035
 28 079 059 14 06 02 16 04 13 00044 00043 00049 00047 00052 00057 00052 00039 00031 00048 00057 00065 00068 00070 00070 00074 00074 00073 00069 00066 00062 00050 00019 00004
 28 079 059 14 06 02 16 04 14 00004 00017 00056 00046 00046 00042 00016 00006 00025 00044 00046 00064 00066 00072 00073 00073 00071 00070 00066 00060 00051 00051 00046 00026
 28 079 059 14 06 02 16 04 15 00024 00005 00013 00016 00006 00008 00005 00005 00006 00010 00020 00060 00080 00092 00097 00092 00087 00087 00084 00078 00074 00066 00054 00054
 28 079 059 14 06 02 16 04 16 00061 00064 00061 00052 00051 00050 00047 00046 00047 00059 00056 00061 00060 00045 00039 00049 00055 00059 00061 00056 00046 00043 00064 00061
 28 079 059 14 06 02 16 04 17 00064 00061 00060 00059 00060 00061 00056 00051 00054 00063 00072 00076 00078 00078 00082 00085 00086 00084 00083 00080 00076 00059 00051 00053
 28 079 059 14 06 02 16 04 18 00023 00024 00040 00039 00038 00027 00030 00018 00020 00036 00041 00055 00075 00080 00081 00087 00085 00085 00087 00080 00071 00070 00068 00071
 28 079 059 14 06 02 16 04 19 00071 00073 00055 00042 00044 00041 00032 00023 00018 00043 00041 00060 00059 00045 00042 00038 00028 00029 00031 00044 00046 00034 00036 00038
 28 079 059 14 06 02 16 04 20 00040 00035 00035 00055 00072 00074 00070 00064 00054 00062 00063 00060 00063 00062 00056 00051 00047 00060 00063 00059 00053 00047 00059 00043
 28 079 059 14 06 02 16 04 21 00023 00044 00057 00061 00059 00060 00053 00046 00029 00035 00055 00063 00069 00069 00069 00075 00078 00077 00078 00074 00064 00049 00023 00044
 28 079 059 14 06 02 16 04 22 00045 00032 00007 00017 00059 00042 00047 00029 00019 00025 00028 00035 00062 00076 00071 00073 00061 00061 00052 00059 00049 00031 00010 00006
 28 079 059 14 06 02 16 04 23 00006 00006 00006 00010 00028 00034 00025 00010 00014 00029 00036 00036 00068 00082 00086 00082 00074 00068 00069 00068 00068 00057 00048 00034
 28 079 059 14 06 02 16 04 24 00048 00063 00054 00060 00056 00052 00050 00018 00023 00052 00063 00073 00077 00076 00077 00079 00077 00072 00068 00071 00070 00064 00061 00063
 28 079 059 14 06 02 16 04 25 00049 00062 00064 00061 00061 00059 00037 00016 00039 00049 00051 00060 00066 00066 00063 00060 00064 00063 00066 00067 00068 00056 00039 00021
 28 079 059 14 06 02 16 04 26 00006 00011 00021 00049 00054 00047 00041 00032 00026 00037 00041 00046 00056 00057 00072 00084 00089 00087 00082 00071 00067 00058 00059 00051
 28 079 059 14 06 02 16 04 27 00022 00016 00017 00009 00032 00055 00037 00011 00014 00016 00024 00031 00056 00076 00095 00091 00086 00078 00068 00067 00064 00060 00061 00068
 28 079 059 14 06 02 16 04 28 00071 00074 00072 00063 00062 00061 00053 00042 00047 00058 00066 00050 00029 00038 00048 00057 00064 00067 00067 00065 00064 00057 00026 00025
 28 079 059 14 06 02 16 04 29 00049 00043 00045 00050 00054 00050 00039 00029 00023 00033 00034 00067 00071 00071 00077 00080 00092 00088 00087 00084 00082 00070 00074 00084
 28 079 059 14 06 02 16 04 30 00076 00076 00070 00052 00037 00026 00013 00015 00036 00044 00056 00076 00084 00092 00103 00106 00108 00099 00100 00093 00097 00097 00095 00087
 28 079 059 14 06 02 16 05 01 00062 00084 00089 00087 00084 00073 00072 00054 00075 00085 00091 00091 00094 00097 00100 00102 00103 00103 00101 00103 00103 00095 00092 00089
 28 079 059 14 06 02 16 05 02 00083 00100 00098 00093 00085 00079 00072 00040 00047 00068 00079 00095 00091 00095 00114 00124 00125 00126 00129 00124 00114 00076 00057 00084
 28 079 059 14 06 02 16 05 03 00094 00075 00084 00087 00085 00065 00056 00015 00033 00057 00066 00075 00080 00097 00105 00111 00117 00121 00118 00112 00115 00068 00021 00010
 28 079 059 14 06 02 16 05 04 00047 00080 00066 00068 00076 00074 00064 00038 00034 00060 00083 00083 00102 00110 00121 00124 00124 00124 00125 00121 00080 00039 00009 00010
 28 079 059 14 06 02 16 05 05 00011 00033 00107 00082 00076 00071 00058 00048 00043 00041 00063 00089 00099 00111 00113 00111 00101 00100 00106 00100 00103 00092 00087 00079
 28 079 059 14 06 02 16 05 06 00070 00066 00071 00087 00080 00068 00069 00059 00034 00047 00052 00058 00066 00080 00085 00074 00075 00078 00072 00062 00061 00054 00050 00067
 28 079 059 14 06 02 16 05 07 00068 00071 00077 00074 00069 00075 00081 00079 00076 00078 00086 00086 00084 00086 00084 00088 00089 00082 00066 00067 00063 00062 00066 00058
 28 079 059 14 06 02 16 05 08 00069 00059 00057 00070 00071 00065 00064 00063 00068 00071 00053 00051 00055 00081 00096 00717 00182 00001 00017 00009 00001 00001 00034 00035
 28 079 059 14 06 02 16 05 09 00040 00040 00042 00047 00048 00042 00031 00008 00013 00034 00037 00047 00051 00043 00037 00028 00028 00035 00046 00050 00052 00056 00030 00018
 28 079 059 14 06 02 16 05 10 00006 00017 00025 00018 00004 00005 00002 00002 00010 00027 00040 00061 00074 00076 00077 00073 00064 00062 00062 00083 00001 00010 00080 00246
 28 079 059 14 06 02 16 05 11 00296 00051 00042 00042 00052 00065 00057 00038 00039 00050 00036 00046 00059 00066 00077 00086 00090 00088 00069 00046 00035 00036 00022 00046
 28 079 059 14 06 02 16 05 12 00048 00073 00074 00084 00084 00075 00070 00059 00058 00071 00085 00090 00091 00092 00096 00095 00092 00090 00084 00077 00071 00079 00064 00070
 28 079 059 14 06 02 16 05 13 00073 00082 00075 00068 00063 00062 00051 00030 00026 00043 00064 00080 00075 00063 00074 00070 00082 00082 00086 00080 00072 00045 00034 00046
 28 079 059 14 06 02 16 05 14 00036 00032 00019 00004 00006 00005 00004 00006 00017 00030 00057 00062 00076 00085 00103 00097 00108 00109 00102 00096 00089 00079 00067 00064
 28 079 059 14 06 02 16 05 15 00073 00072 00068 00080 00073 00062 00058 00054 00066 00085 00103 00105 00106 00109 00122 00138 00138 00141 00133 00126 00113 00081 00083 00082
 28 079 059 14 06 02 16 05 16 00056 00078 00086 00080 00085 00072 00051 00041 00058 00066 00086 00106 00106 00115 00124 00127 00133 00141 00146 00144 00134 00106 00089 00102
 28 079 059 14 06 02 16 05 17 00055 00077 00106 00102 00098 00093 00077 00037 00053 00063 00077 00086 00101 00117 00136 00131 00136 00135 00133 00135 00132 00103 00085 00057
 28 079 059 14 06 02 16 05 18 00019 00032 00077 00075 00067 00065 00046 00027 00036 00041 00037 00221 00076 00109 00128 00129 00123 00117 00116 00118 00105 00097 00091 00080
 28 079 059 14 06 02 16 05 19 00077 00080 00078 00080 00082 00085 00066 00020 00029 00057 00082 00098 00101 00103 00107 00108 00112 00105 00092 00087 00081 00072 00066 00064
 28 079 059 14 06 02 16 05 20 00035 00014 00022 00044 00046 00043 00020 00013 00024 00033 00045 00057 00080 00088 00097 00103 00105 00106 00109 00113 00115 00078 00028 00006
 28 079 059 14 06 02 16 05 21 00014 00035 00041 00042 00027 00025 00034 00041 00046 00051 00079 00081 00093 00121 00142 00151 00151 00141 00127 00122 00115 00108 00105 00106
 28 079 059 14 06 02 16 05 22 00108 00108 00105 00103 00099 00102 00088 00079 00065 00063 00063 00062 00059 00062 00074 00101 00111 00110 00106 00097 00093 00086 00070 00066
 28 079 059 14 06 02 16 05 23 00030 00061 00058 00057 00058 00047 00025 00020 00029 00037 00049 00063 00076 00079 00078 00081 00087 00087 00095 00099 00105 00075 00067 00041
 28 079 059 14 06 02 16 05 24 00019 00042 00050 00046 00042 00045 00037 00020 00015 00028 00044 00057 00071 00089 00108 00117 00110 00096 00087 00074 00067 00064 00063 00061
 28 079 059 14 06 02 16 05 25 00059 00056 00062 00067 00065 00066 00064 00043 00016 00035 00062 00079 00084 00092 00097 00101 00101 00094 00092 00092 00086 00077 00069 00063
 28 079 059 14 06 02 16 05 26 00048 00034 00028 00020 00037 00040 00042 00023 00021 00026 00034 00052 00063 00085 00101 00112 00116 00115 00111 00104 00098 00086 00075 00065
 28 079 059 14 06 02 16 05 27 00064 00060 00039 00026 00010 00016 00014 00011 00016 00021 00030 00071 00095 00110 00117 00117 00118 00116 00111 00108 00102 00096 00093 00092
 28 079 059 14 06 02 16 05 28 00085 00061 00053 00015 00017 00029 00023 00040 00027 00052 00088 00097 00102 00098 00096 00079 00082 00081 00086 00087 00084 00080 00069 00070
 28 079 059 14 06 02 16 05 29 00064 00054 00057 00059 00060 00061 00059 00055 00060 00061 00067 00072 00070 00073 00073 00079 00082 00080 00079 00080 00073 00062 00057 00062
 28 079 059 14 06 02 16 05 30 00063 00061 00060 00048 00042 00034 00014 00008 00015 00020 00044 00047 00066 00098 00105 00110 00114 00112 00110 00104 00102 00087 00080 00078
 28 079 059 14 06 02 16 05 31 00067 00034 00053 00052 00051 00045 00042 00030 00034 00057 00077 00104 00108 00114 00117 00120 00121 00101 00099 00094 00116 00102 00088 00093
 28 079 059 14 06 02 16 06 01 00084 00065 00062 00074 00077 00066 00060 00042 00052 00072 00084 00094 00103 00100 00095 00110 00121 00135 00141 00120 00102 00101 00105 00066
 28 079 059 14 06 02 16 06 02 00080 00060 00083 00078 00086 00075 00065 00042 00048 00064 00063 00090 00108 00107 00125 00121 00127 00128 00137 00142 00135 00099 00047 00069
 28 079 059 14 06 02 16 06 03 00017 00061 00080 00071 00064 00064 00058 00039 00016 00048 00059 00055 00076 00112 00136 00142 00140 00139 00135 00123 00110 00108 00095 00091
 28 079 059 14 06 02 16 06 04 00093 00094 00094 00089 00066 00047 00065 00036 00029 00068 00064 00075 00091 00106 00129 00141 00145 00146 00139 00134 00123 00104 00107 00084
 28 079 059 14 06 02 16 06 05 00071 00081 00078 00068 00058 00055 00043 00032 00037 00060 00073 00089 00106 00126 00132 00131 00133 00134 00132 00128 00118 00101 00083 00081
 28 079 059 14 06 02 16 06 06 00048 00005 00005 00046 00061 00049 00040 00036 00025 00020 00033 00034 00054 00102 00117 00117 00114 00106 00102 00095 00089 00076 00067 00068
 28 079 059 14 06 02 16 06 07 00051 00055 00056 00048 00063 00052 00044 00033 00029 00054 00071 00085 00086 00096 00116 00128 00135 00127 00123 00115 00109 00081 00020 00004
 28 079 059 14 06 02 16 06 08 00004 00009 00018 00007 00012 00025 00038 00036 00046 00046 00071 00100 00101 00102 00125 00149 00141 00136 00129 00123 00120 00102 00055 00057
 28 079 059 14 06 02 16 06 09 00086 00017 00041 00055 00032 00061 00063 00023 00036 00074 00098 00120 00128 00128 00146 00141 00122 00124 00106 00086 00084 00079 00072 00058
 28 079 059 14 06 02 16 06 10 00063 00035 00082 00082 00082 00079 00045 00050 00044 00067 00086 00102 00115 00124 00120 00111 00111 00116 00122 00117 00110 00089 00082 00057
 28 079 059 14 06 02 16 06 11 00055 00068 00077 00076 00071 00075 00072 00064 00066 00079 00086 00087 00102 00119 00137 00128 00119 00109 00104 00111 00111 00107 00101 00093
 28 079 059 14 06 02 16 06 12 00069 00067 00052 00062 00069 00051 00034 00032 00027 00057 00071 00092 00109 00119 00114 00112 00091 00086 00087 00083 00081 00077 00063 00066
 28 079 059 14 06 02 16 06 13 00070 00061 00051 00047 00048 00048 00044 00031 00035 00043 00044 00045 00052 00066 00073 00080 00087 00084 00084 00083 00080 00077 00079 00080
 28 079 059 14 06 02 16 06 14 00079 00077 00078 00077 00076 00071 00063 00052 00049 00056 00069 00080 00088 00087 00087 00087 00088 00081 00071 00067 00070 00071 00071 00066
 28 079 059 14 06 02 16 06 15 00063 00059 00055 00052 00049 00047 00061 00057 00056 00058 00061 00072 00076 00077 00078 00076 00076 00077 00071 00066 00064 00053 00055 00054
 28 079 059 14 06 02 16 06 16 00061 00064 00066 00063 00060 00058 00047 00034 00034 00038 00053 00063 00066 00061 00057 00063 00072 00083 00092 00090 00081 00077 00074 00072
 28 079 059 14 06 02 16 06 17 00078 00080 00076 00072 00071 00068 00056 00025 00030 00038 00051 00066 00082 00084 00089 00091 00095 00095 00095 00093 00092 00094 00088 00085
 28 079 059 14 06 02 16 06 18 00085 00083 00077 00068 00073 00068 00063 00061 00063 00076 00081 00083 00086 00086 00090 00090 00091 00093 00095 00096 00097 00094 00064 00036
 28 079 059 14 06 02 16 06 19 00061 00070 00077 00069 00068 00059 00053 00047 00063 00069 00077 00079 00086 00094 00103 00114 00116 00108 00104 00101 00092 00088 00075 00069
 28 079 059 14 06 02 16 06 20 00059 00038 00036 00051 00055 00046 00035 00023 00028 00043 00041 00053 00068 00087 00090 00093 00093 00094 00093 00084 00081 00065 00038 00050
 28 079 059 14 06 02 16 06 21 00059 00054 00053 00036 00028 00027 00016 00010 00035 00060 00087 00105 00115 00129 00133 00126 00125 00130 00118 00108 00100 00067 00048 00064
 28 079 059 14 06 02 16 06 22 00069 00073 00076 00076 00072 00064 00038 00016 00027 00051 00080 00110 00125 00131 00136 00125 00122 00123 00121 00123 00113 00109 00116 00110
 28 079 059 14 06 02 16 06 23 00106 00099 00098 00098 00092 00091 00080 00036 00066 00085 00085 00091 00104 00124 00140 00135 00136 00132 00128 00121 00111 00096 00083 00090
 28 079 059 14 06 02 16 06 24 00085 00041 00060 00065 00073 00065 00028 00013 00045 00067 00073 00080 00094 00119 00134 00121 00116 00112 00108 00099 00096 00089 00073 00067
 28 079 059 14 06 02 16 06 25 00066 00070 00076 00079 00065 00063 00049 00049 00067 00073 00079 00088 00102 00104 00118 00140 00153 00154 00158 00161 00143 00111 00091 00069
 28 079 059 14 06 02 16 06 26 00064 00055 00055 00064 00058 00061 00048 00055 00059 00061 00074 00096 00109 00117 00128 00138 00142 00140 00139 00134 00113 00101 00061 00050
 28 079 059 14 06 02 16 06 27 00045 00048 00059 00040 00057 00048 00039 00019 00040 00053 00075 00095 00113 00127 00142 00144 00153 00165 00169 00173 00169 00129 00074 00062
 28 079 059 14 06 02 16 06 28 00057 00059 00063 00074 00071 00057 00039 00039 00045 00057 00076 00106 00119 00135 00142 00147 00150 00147 00118 00088 00079 00080 00049 00044
 28 079 059 14 06 02 16 06 29 00037 00052 00053 00043 00022 00027 00033 00023 00029 00039 00066 00091 00111 00128 00144 00135 00132 00122 00113 00102 00104 00100 00089 00072
 28 079 059 14 06 02 16 06 30 00055 00042 00034 00022 00049 00057 00057 00025 00051 00056 00069 00090 00096 00134 00147 00147 00142 00129 00124 00118 00107 00093 00087 00085
 28 079 059 14 06 02 16 07 01 00064 00047 00043 00033 00045 00024 00008 00011 00050 00059 00080 00086 00110 00126 00119 00121 00125 00127 00124 00120 00109 00087 00082 00086
 28 079 059 14 06 02 16 07 02 00077 00084 00059 00032 00008 00007 00004 00009 00036 00074 00094 00113 00125 00144 00138 00133 00132 00136 00133 00133 00129 00106 00095 00064
 28 079 059 14 06 02 16 07 03 00063 00060 00057 00065 00064 00044 00045 00045 00067 00068 00080 00097 00113 00126 00142 00149 00141 00141 00143 00143 00132 00106 00089 00058
 28 079 059 14 06 02 16 07 04 00063 00061 00083 00079 00081 00086 00078 00042 00042 00071 00086 00094 00108 00119 00130 00136 00138 00135 00135 00125 00116 00096 00084 00069
 28 079 059 14 06 02 16 07 05 00057 00080 00095 00094 00082 00080 00056 00025 00055 00066 00079 00111 00135 00143 00151 00160 00171 00165 00144 00127 00115 00107 00108 00103
 28 079 059 14 06 02 16 07 06 00105 00078 00074 00059 00051 00057 00045 00037 00035 00051 00067 00097 00109 00118 00135 00149 00157 00159 00160 00143 00144 00110 00097 00099
 28 079 059 14 06 02 16 07 07 00084 00093 00075 00058 00069 00086 00069 00061 00058 00082 00096 00101 00098 00101 00114 00110 00114 00124 00126 00112 00104 00112 00103 00096
 28 079 059 14 06 02 16 07 08 00091 00053 00053 00052 00069 00037 00015 00020 00020 00042 00057 00086 00097 00112 00137 00145 00164 00186 00171 00175 00141 00108 00094 00067
 28 079 059 14 06 02 16 07 09 00035 00053 00057 00063 00065 00062 00055 00036 00059 00068 00073 00109 00122 00149 00158 00168 00172 00185 00184 00195 00179 00138 00107 00021
 28 079 059 14 06 02 16 07 10 00008 00036 00067 00064 00063 00069 00051 00049 00051 00068 00096 00116 00136 00157 00152 00150 00143 00142 00140 00135 00129 00120 00104 00106
 28 079 059 14 06 02 16 07 11 00076 00079 00072 00052 00051 00045 00026 00011 00015 00035 00059 00075 00121 00118 00121 00115 00107 00104 00106 00111 00120 00123 00115 00101
 28 079 059 14 06 02 16 07 12 00093 00083 00082 00071 00061 00051 00028 00010 00036 00059 00085 00105 00118 00132 00153 00142 00129 00129 00135 00119 00111 00099 00070 00077
 28 079 059 14 06 02 16 07 13 00083 00074 00071 00070 00065 00061 00061 00059 00061 00073 00080 00087 00091 00093 00102 00104 00111 00121 00125 00110 00104 00094 00082 00076
 28 079 059 14 06 02 16 07 14 00066 00075 00077 00074 00070 00060 00052 00040 00050 00065 00078 00088 00093 00095 00110 00115 00125 00129 00132 00123 00106 00097 00092 00085
 28 079 059 14 06 02 16 07 15 00095 00091 00087 00082 00080 00074 00069 00060 00064 00071 00073 00076 00092 00102 00100 00119 00141 00158 00165 00165 00159 00124 00078 00088
 28 079 059 14 06 02 16 07 16 00063 00089 00084 00047 00074 00072 00067 00055 00032 00053 00075 00120 00151 00138 00083 00123 00134 00140 00147 00145 00131 00089 00036 00017
 28 079 059 14 06 02 16 07 17 00015 00020 00045 00073 00078 00064 00044 00041 00061 00065 00081 00103 00114 00126 00126 00133 00132 00131 00135 00132 00128 00098 00014 00024
 28 079 059 14 06 02 16 07 18 00064 00085 00092 00095 00089 00089 00050 00034 00045 00052 00083 00105 00116 00115 00123 00130 00124 00116 00113 00108 00096 00083 00078 00086
 28 079 059 14 06 02 16 07 19 00090 00094 00092 00090 00085 00068 00060 00033 00017 00052 00077 00089 00098 00120 00140 00137 00136 00125 00119 00110 00088 00065 00012 00020
 28 079 059 14 06 02 16 07 20 00018 00035 00038 00015 00015 00019 00011 00009 00021 00024 00067 00069 00070 00078 00091 00091 00091 00100 00090 00096 00106 00106 00089 00088
 28 079 059 14 06 02 16 07 21 00068 00049 00032 00052 00048 00030 00036 00044 00039 00043 00050 00064 00088 00119 00124 00127 00129 00127 00126 00121 00111 00100 00100 00092
 28 079 059 14 06 02 16 07 22 00090 00076 00064 00054 00062 00045 00006 00007 00012 00046 00080 00100 00115 00125 00133 00122 00125 00132 00125 00105 00100 00095 00081 00072
 28 079 059 14 06 02 16 07 23 00073 00075 00071 00066 00060 00054 00046 00037 00045 00053 00060 00061 00066 00072 00074 00077 00079 00081 00080 00080 00077 00071 00063 00051
 28 079 059 14 06 02 16 07 24 00036 00038 00048 00051 00049 00046 00044 00039 00042 00046 00054 00086 00101 00106 00111 00116 00116 00115 00114 00115 00110 00084 00052 00071
 28 079 059 14 06 02 16 07 25 00072 00060 00065 00065 00060 00055 00053 00051 00058 00058 00065 00082 00099 00118 00127 00146 00154 00148 00150 00144 00137 00089 00088 00058
 28 079 059 14 06 02 16 07 26 00068 00076 00075 00072 00068 00064 00053 00045 00043 00046 00069 00102 00126 00136 00142 00145 00147 00161 00159 00152 00137 00071 00016 00034
 28 079 059 14 06 02 16 07 27 00085 00083 00081 00074 00067 00055 00063 00046 00039 00063 00081 00117 00133 00144 00170 00160 00170 00184 00184 00177 00163 00141 00100 00054
 28 079 059 14 06 02 16 07 28 00079 00077 00077 00075 00046 00059 00044 00021 00036 00048 00076 00108 00118 00138 00150 00151 00152 00155 00161 00160 00154 00103 00083 00055
 28 079 059 14 06 02 16 07 29 00076 00073 00078 00077 00073 00068 00050 00033 00025 00051 00073 00087 00126 00137 00147 00147 00144 00147 00141 00126 00114 00102 00094 00095
 28 079 059 14 06 02 16 07 30 00069 00043 00024 00017 00061 00056 00059 00065 00078 00107 00126 00124 00126 00124 00117 00117 00122 00126 00124 00128 00129 00121 00115 00113
 28 079 059 14 06 02 16 07 31 00105 00102 00100 00091 00082 00078 00082 00077 00065 00086 00102 00110 00114 00121 00123 00124 00124 00129 00132 00132 00122 00097 00085 00075
 28 079 059 14 06 02 16 08 01 00044 00059 00050 00056 00055 00048 00041 00033 00041 00047 00070 00086 00098 00110 00129 00142 00153 00163 00165 00160 00148 00107 00049 00014
 28 079 059 14 06 02 16 08 02 00020 00078 00069 00064 00061 00053 00050 00047 00040 00047 00075 00095 00109 00134 00138 00144 00163 00164 00153 00148 00140 00103 00018 00005
 28 079 059 14 06 02 16 08 03 00004 00061 00068 00081 00083 00076 00066 00053 00039 00051 00073 00086 00109 00138 00145 00151 00171 00161 00156 00147 00138 00108 00115 00109
 28 079 059 14 06 02 16 08 04 00082 00086 00066 00050 00008 00034 00018 00006 00019 00045 00055 00072 00104 00139 00131 00116 00090 00085 00081 00080 00076 00073 00069 00059
