 28 079 056 08 08 02 16 03 27 00013 00010 00000 00007 00009 00012 00012 00011 00011 00012 00013 00011 00011 00013 00010 00010 00011 00014 00014 00019 00026 00026 00019 00014
 28 079 056 08 08 02 16 03 28 00014 00009 00008 00009 00007 00009 00016 00024 00027 00029 00031 00030 00030 00027 00021 00018 00023 00023 00029 00030 00038 00047 00040 00028
 28 079 056 08 08 02 16 03 29 00038 00038 00034 00032 00026 00013 00027 00043 00043 00034 00025 00022 00019 00017 00015 00016 00018 00021 00022 00030 00047 00074 00092 00107
 28 079 056 08 08 02 16 03 30 00101 00087 00074 00064 00042 00042 00050 00062 00082 00086 00102 00079 00059 00047 00030 00029 00029 00023 00027 00038 00066 00132 00129 00027
 28 079 056 08 08 02 16 03 31 00029 00032 00031 00013 00007 00008 00020 00031 00039 00036 00030 00025 00027 00042 00041 00038 00050 00056 00063 00058 00059 00051 00045 00031
 28 079 056 08 08 02 16 04 01 00025 00023 00015 00017 00012 00014 00037 00078 00090 00070 00044 00043 00039 00040 00041 00033 00036 00033 00041 00057 00076 00092 00076 00064
 28 079 056 08 08 02 16 04 02 00073 00059 00055 00047 00061 00050 00053 00049 00055 00060 00057 00043 00040 00027 00026 00022 00018 00022 00040 00037 00050 00060 00093 00089
 28 079 056 08 08 02 16 04 03 00054 00049 00086 00087 00083 00071 00074 00080 00071 00054 00036 00021 00022 00019 00015 00013 00014 00023 00027 00030 00038 00032 00036 00036
 28 079 056 08 08 02 16 04 04 00024 00015 00027 00034 00031 00030 00047 00071 00080 00083 00079 00071 00051 00041 00036 00032 00045 00056 00067 00083 00098 00107 00100 00082
 28 079 056 08 08 02 16 04 05 00057 00036 00037 00040 00031 00028 00041 00065 00083 00065 00045 00040 00042 00037 00031 00036 00034 00039 00044 00044 00055 00058 00047 00038
 28 079 056 08 08 02 16 04 06 00035 00033 00031 00029 00021 00043 00063 00069 00078 00084 00059 00049 00048 00036 00035 00032 00027 00045 00038 00043 00061 00101 00097 00105
 28 079 056 08 08 02 16 04 07 00106 00042 00035 00033 00040 00042 00064 00069 00091 00078 00055 00053 00048 00042 00044 00044 00046 00051 00029 00044 00052 00045 00045 00025
 28 079 056 08 08 02 16 04 08 00051 00021 00012 00012 00012 00015 00027 00053 00067 00061 00052 00047 00038 00038 00037 00038 00038 00032 00030 00035 00038 00038 00047 00047
 28 079 056 08 08 02 16 04 09 00032 00023 00023 00019 00014 00024 00024 00042 00055 00061 00032 00021 00022 00018 00018 00018 00016 00015 00017 00025 00033 00037 00039 00045
 28 079 056 08 08 02 16 04 10 00030 00022 00013 00012 00009 00007 00009 00012 00016 00013 00017 00013 00015 00013 00014 00018 00014 00014 00017 00020 00020 00023 00030 00029
 28 079 056 08 08 02 16 04 11 00024 00019 00023 00018 00028 00047 00058 00083 00084 00067 00046 00039 00036 00036 00030 00031 00025 00035 00038 00043 00043 00045 00054 00070
 28 079 056 08 08 02 16 04 12 00053 00036 00025 00027 00020 00024 00043 00078 00085 00072 00073 00055 00039 00023 00022 00032 00026 00020 00039 00047 00076 00051 00066 00085
 28 079 056 08 08 02 16 04 13 00060 00042 00016 00012 00012 00012 00035 00057 00060 00048 00029 00025 00022 00022 00022 00019 00017 00021 00026 00042 00057 00090 00117 00124
 28 079 056 08 08 02 16 04 14 00100 00076 00046 00058 00031 00056 00078 00122 00100 00069 00052 00038 00022 00021 00034 00032 00025 00046 00036 00045 00048 00050 00081 00087
 28 079 056 08 08 02 16 04 15 00092 00084 00081 00079 00058 00048 00079 00119 00111 00088 00077 00061 00025 00022 00022 00022 00018 00021 00026 00034 00039 00040 00043 00034
 28 079 056 08 08 02 16 04 16 00024 00014 00021 00038 00040 00034 00040 00051 00048 00044 00055 00037 00032 00033 00033 00022 00017 00020 00022 00027 00032 00036 00034 00026
 28 079 056 08 08 02 16 04 17 00019 00017 00016 00021 00012 00016 00024 00060 00036 00015 00012 00013 00015 00014 00013 00010 00013 00014 00019 00021 00036 00060 00081 00064
 28 079 056 08 08 02 16 04 18 00084 00055 00046 00046 00031 00030 00038 00058 00073 00080 00063 00054 00042 00037 00033 00033 00039 00041 00048 00057 00080 00069 00057 00044
 28 079 056 08 08 02 16 04 19 00040 00024 00020 00014 00015 00017 00042 00064 00070 00058 00053 00055 00062 00075 00076 00082 00090 00094 00111 00103 00094 00085 00072 00068
 28 079 056 08 08 02 16 04 20 00066 00061 00053 00025 00021 00023 00042 00075 00099 00104 00079 00072 00066 00084 00083 00079 00083 00083 00074 00067 00084 00075 00048 00064
 28 079 056 08 08 02 16 04 21 00083 00029 00015 00021 00017 00029 00045 00078 00098 00061 00032 00030 00028 00029 00042 00031 00025 00047 00028 00035 00058 00087 00083 00080
 28 079 056 08 08 02 16 04 22 00090 00082 00047 00039 00032 00029 00067 00080 00082 00089 00085 00066 00053 00043 00051 00023 00023 00025 00027 00035 00049 00059 00055 00070
 28 079 056 08 08 02 16 04 23 00056 00065 00053 00045 00042 00044 00050 00060 00061 00054 00055 00047 00030 00026 00023 00025 00047 00028 00028 00026 00056 00065 00068 00088
 28 079 056 08 08 02 16 04 24 00090 00090 00072 00053 00039 00043 00060 00055 00049 00037 00032 00026 00024 00029 00031 00024 00029 00020 00038 00039 00050 00057 00056 00038
 28 079 056 08 08 02 16 04 25 00036 00037 00022 00012 00013 00024 00046 00069 00083 00071 00062 00060 00062 00058 00047 00050 00048 00042 00038 00048 00061 00105 00125 00119
 28 079 056 08 08 02 16 04 26 00098 00094 00051 00037 00040 00046 00057 00065 00063 00088 00077 00069 00065 00047 00031 00021 00024 00030 00033 00035 00044 00039 00033 00029
 28 079 056 08 08 02 16 04 27 00058 00059 00058 00067 00051 00050 00064 00071 00100 00084 00076 00070 00057 00034 00024 00023 00026 00026 00038 00040 00050 00048 00067 00061
 28 079 056 08 08 02 16 04 28 00036 00020 00021 00020 00021 00022 00044 00072 00082 00078 00066 00064 00051 00040 00044 00026 00035 00040 00040 00035 00062 00071 00074 00072
 28 079 056 08 08 02 16 04 29 00079 00046 00042 00029 00027 00023 00040 00059 00068 00062 00055 00051 00052 00051 00041 00033 00034 00037 00041 00055 00058 00046 00049 00058
 28 079 056 08 08 02 16 04 30 00068 00063 00049 00050 00040 00036 00049 00059 00045 00036 00035 00036 00035 00035 00035 00028 00035 00046 00037 00039 00058 00051 00048 00043
 28 079 056 08 08 02 16 05 01 00034 00022 00023 00017 00017 00019 00022 00023 00023 00024 00026 00025 00029 00034 00029 00020 00018 00022 00035 00041 00042 00055 00052 00044
 28 079 056 08 08 02 16 05 02 00042 00031 00022 00020 00024 00021 00030 00059 00033 00034 00036 00038 00044 00041 00043 00035 00038 00036 00044 00054 00081 00148 00192 00116
 28 079 056 08 08 02 16 05 03 00096 00078 00077 00054 00063 00063 00076 00077 00079 00088 00084 00061 00054 00050 00046 00044 00052 00054 00072 00079 00098 00158 00156 00110
 28 079 056 08 08 02 16 05 04 00070 00074 00063 00041 00042 00048 00065 00094 00101 00109 00094 00061 00056 00060 00045 00047 00044 00043 00047 00088 00136 00182 00166 00127
 28 079 056 08 08 02 16 05 05 00118 00080 00074 00047 00031 00041 00066 00102 00112 00117 00099 00067 00065 00054 00064 00052 00060 00073 00076 00080 00083 00090 00078 00058
 28 079 056 08 08 02 16 05 06 00047 00027 00028 00031 00027 00033 00056 00087 00098 00076 00061 00053 00049 00041 00054 00051 00058 00053 00057 00047 00042 00052 00056 00037
 28 079 056 08 08 02 16 05 07 00023 00016 00014 00015 00016 00011 00025 00030 00032 00032 00027 00025 00033 00031 00038 00039 00040 00042 00031 00030 00047 00063 00063 00052
 28 079 056 08 08 02 16 05 08 00044 00037 00026 00019 00020 00018 00018 00018 00020 00024 00028 00027 00036 00032 00033 00041 00049 00049 00049 00049 00055 00064 00063 00051
 28 079 056 08 08 02 16 05 09 00040 00027 00021 00021 00016 00021 00044 00072 00077 00072 00065 00060 00057 00045 00050 00061 00042 00034 00047 00033 00038 00040 00084 00089
 28 079 056 08 08 02 16 05 10 00066 00056 00063 00056 00053 00050 00069 00086 00089 00079 00054 00038 00038 00044 00059 00048 00047 00056 00057 00054 00063 00071 00055 00037
 28 079 056 08 08 02 16 05 11 00059 00060 00046 00034 00027 00023 00059 00080 00085 00083 00036 00027 00020 00022 00025 00037 00038 00051 00060 00059 00071 00080 00081 00064
 28 079 056 08 08 02 16 05 12 00055 00036 00020 00018 00012 00015 00033 00063 00064 00038 00028 00023 00025 00025 00033 00031 00030 00046 00048 00036 00039 00036 00032 00026
 28 079 056 08 08 02 16 05 13 00026 00013 00010 00010 00009 00015 00024 00049 00052 00043 00037 00034 00034 00030 00034 00037 00029 00030 00033 00037 00037 00049 00052 00042
 28 079 056 08 08 02 16 05 14 00043 00034 00033 00016 00015 00016 00023 00031 00053 00047 00038 00031 00026 00029 00038 00025 00022 00022 00029 00041 00036 00050 00063 00052
 28 079 056 08 08 02 16 05 15 00072 00106 00100 00078 00063 00084 00064 00052 00046 00031 00028 00028 00027 00025 00029 00031 00030 00041 00029 00030 00040 00095 00104 00080
 28 079 056 08 08 02 16 05 16 00062 00059 00045 00045 00045 00044 00045 00045 00047 00047 00042 00032 00027 00031 00029 00019 00021 00019 00024 00025 00031 00089 00095 00085
 28 079 056 08 08 02 16 05 17 00062 00046 00029 00034 00030 00028 00050 00073 00080 00084 00078 00063 00070 00055 00042 00045 00038 00046 00057 00043 00051 00085 00123 00125
 28 079 056 08 08 02 16 05 18 00109 00092 00069 00055 00051 00062 00062 00071 00082 00080 00064 00062 00044 00033 00029 00032 00026 00027 00034 00038 00042 00043 00041 00045
 28 079 056 08 08 02 16 05 19 00028 00014 00013 00011 00010 00013 00026 00044 00049 00053 00062 00053 00048 00045 00058 00042 00036 00050 00054 00063 00062 00064 00060 00059
 28 079 056 08 08 02 16 05 20 00052 00051 00047 00050 00042 00038 00049 00061 00075 00074 00066 00061 00055 00048 00051 00049 00051 00056 00051 00060 00064 00115 00143 00141
 28 079 056 08 08 02 16 05 21 00117 00099 00083 00074 00081 00063 00058 00063 00060 00046 00043 00044 00049 00039 00035 00029 00028 00028 00027 00028 00028 00035 00035 00037
 28 079 056 08 08 02 16 05 22 00030 00028 00022 00017 00013 00010 00012 00014 00013 00012 00011 00013 00012 00013 00013 00016 00013 00014 00015 00022 00027 00030 00030 00042
 28 079 056 08 08 02 16 05 23 00036 00041 00034 00043 00033 00029 00053 00068 00075 00077 00062 00047 00042 00040 00040 00035 00035 00041 00040 00056 00083 00085 00100 00112
 28 079 056 08 08 02 16 05 24 00090 00072 00068 00065 00054 00040 00051 00076 00094 00084 00067 00066 00059 00042 00034 00030 00033 00030 00030 00026 00029 00043 00047 00047
 28 079 056 08 08 02 16 05 25 00028 00020 00022 00024 00023 00030 00034 00064 00061 00053 00043 00031 00023 00024 00022 00025 00027 00031 00036 00036 00039 00039 00038 00038
 28 079 056 08 08 02 16 05 26 00040 00055 00066 00044 00025 00028 00063 00068 00095 00100 00078 00070 00067 00041 00053 00045 00035 00044 00049 00038 00041 00038 00039 00033
 28 079 056 08 08 02 16 05 27 00044 00049 00059 00050 00062 00070 00089 00084 00086 00094 00090 00062 00032 00027 00030 00027 00030 00031 00032 00037 00030 00033 00043 00056
 28 079 056 08 08 02 16 05 28 00082 00078 00096 00077 00038 00038 00046 00034 00036 00036 00023 00018 00024 00026 00028 00028 00021 00020 00022 00025 00029 00026 00031 00021
 28 079 056 08 08 02 16 05 29 00030 00023 00021 00014 00013 00011 00013 00015 00017 00017 00016 00016 00019 00019 00017 00014 00013 00017 00013 00018 00021 00028 00031 00022
 28 079 056 08 08 02 16 05 30 00022 00018 00014 00016 00014 00017 00043 00053 00054 00056 00046 00031 00027 00029 00020 00020 00024 00026 00028 00027 00034 00039 00051 00066
 28 079 056 08 08 02 16 05 31 00054 00049 00053 00053 00031 00030 00046 00055 00072 00065 00060 00048 00038 00046 00046 00045 00040 00046 00048 00052 00069 00080 00062 00056
 28 079 056 08 08 02 16 06 01 00046 00046 00038 00036 00030 00031 00044 00063 00078 00082 00065 00060 00057 00053 00052 00041 00036 00037 00042 00039 00072 00082 00079 00081
 28 079 056 08 08 02 16 06 02 00058 00059 00046 00051 00036 00038 00057 00074 00082 00095 00089 00072 00067 00046 00056 00049 00049 00067 00067 00062 00088 00142 00110 00105
 28 079 056 08 08 02 16 06 03 00109 00110 00088 00083 00067 00050 00057 00085 00104 00104 00081 00079 00065 00045 00034 00043 00034 00036 00034 00043 00048 00059 00076 00074
 28 079 056 08 08 02 16 06 04 00036 00024 00017 00015 00016 00022 00033 00036 00039 00052 00060 00043 00046 00031 00033 00023 00029 00022 00027 00036 00042 00098 00095 00074
 28 079 056 08 08 02 16 06 05 00068 00052 00070 00059 00047 00046 00060 00051 00043 00033 00034 00032 00028 00024 00031 00025 00022 00025 00030 00028 00031 00038 00039 00050
 28 079 056 08 08 02 16 06 06 00056 00077 00064 00081 00069 00051 00052 00079 00084 00091 00095 00085 00046 00033 00027 00030 00030 00032 00030 00036 00040 00054 00044 00067
 28 079 056 08 08 02 16 06 07 00076 00061 00063 00063 00055 00050 00058 00076 00089 00076 00071 00064 00053 00043 00035 00034 00035 00042 00046 00045 00051 00082 00118 00109
 28 079 056 08 08 02 16 06 08 00071 00078 00069 00067 00066 00054 00060 00073 00091 00097 00077 00073 00073 00061 00045 00034 00033 00030 00043 00046 00049 00072 00095 00086
 28 079 056 08 08 02 16 06 09 00094 00104 00094 00093 00073 00049 00060 00077 00093 00103 00104 00091 00059 00060 00061 00045 00034 00061 00054 00041 00037 00049 00050 00047
 28 079 056 08 08 02 16 06 10 00038 00031 00035 00024 00016 00018 00054 00063 00054 00040 00035 00035 00032 00030 00031 00030 00035 00029 00039 00040 00043 00048 00057 00052
 28 079 056 08 08 02 16 06 11 00053 00068 00032 00022 00020 00021 00029 00045 00048 00045 00043 00038 00029 00030 00037 00028 00023 00030 00036 00034 00033 00037 00047 00046
 28 079 056 08 08 02 16 06 12 00031 00022 00019 00019 00014 00017 00025 00033 00033 00027 00017 00018 00021 00020 00018 00017 00016 00018 00018 00020 00020 00026 00022 00025
 28 079 056 08 08 02 16 06 13 00024 00018 00010 00008 00009 00007 00011 00021 00029 00027 00022 00018 00019 00021 00019 00024 00023 00025 00028 00029 00026 00027 00030 00020
 28 079 056 08 08 02 16 06 14 00018 00010 00009 00008 00007 00009 00021 00041 00036 00034 00029 00026 00024 00028 00023 00025 00024 00028 00029 00032 00034 00029 00024 00022
 28 079 056 08 08 02 16 06 15 00018 00011 00009 00009 00008 00010 00017 00025 00028 00033 00025 00024 00021 00023 00023 00021 00017 00021 00022 00028 00030 00041 00042 00031
 28 079 056 08 08 02 16 06 16 00028 00020 00021 00015 00016 00022 00045 00055 00051 00038 00031 00024 00023 00030 00041 00031 00033 00041 00034 00030 00025 00029 00033 00029
 28 079 056 08 08 02 16 06 17 00022 00017 00017 00027 00025 00020 00048 00043 00047 00034 00029 00026 00024 00026 00025 00024 00028 00026 00034 00035 00039 00035 00031 00037
 28 079 056 08 08 02 16 06 18 00028 00027 00022 00018 00025 00018 00029 00053 00041 00037 00031 00029 00030 00023 00035 00032 00027 00037 00038 00043 00051 00054 00058 00056
 28 079 056 08 08 02 16 06 19 00054 00033 00029 00030 00030 00029 00031 00029 00026 00028 00025 00025 00024 00026 00027 00024 00021 00025 00033 00048 00049 00054 00048 00046
 28 079 056 08 08 02 16 06 20 00042 00024 00035 00047 00039 00040 00078 00106 00078 00062 00065 00053 00071 00059 00046 00045 00049 00057 00066 00069 00060 00082 00087 00070
 28 079 056 08 08 02 16 06 21 00064 00051 00032 00030 00027 00030 00064 00089 00088 00087 00065 00061 00053 00045 00048 00050 00046 00046 00063 00071 00077 00093 00094 00072
 28 079 056 08 08 02 16 06 22 00054 00029 00019 00033 00027 00027 00056 00084 00089 00086 00071 00053 00049 00050 00060 00055 00052 00058 00067 00077 00073 00078 00072 00052
 28 079 056 08 08 02 16 06 23 00035 00024 00021 00025 00019 00030 00062 00075 00072 00069 00058 00053 00060 00051 00061 00049 00046 00068 00069 00049 00057 00076 00098 00051
 28 079 056 08 08 02 16 06 24 00066 00076 00083 00088 00073 00056 00077 00086 00095 00108 00105 00098 00075 00049 00046 00037 00037 00044 00041 00039 00036 00044 00053 00050
 28 079 056 08 08 02 16 06 25 00072 00073 00078 00047 00025 00022 00026 00031 00036 00038 00041 00041 00046 00038 00037 00037 00033 00027 00034 00045 00048 00103 00156 00055
 28 079 056 08 08 02 16 06 26 00031 00022 00023 00026 00020 00023 00028 00027 00026 00029 00031 00026 00028 00036 00026 00022 00028 00032 00035 00039 00055 00118 00069 00040
 28 079 056 08 08 02 16 06 27 00035 00032 00025 00022 00021 00019 00048 00067 00065 00063 00055 00049 00055 00062 00049 00050 00048 00036 00035 00042 00083 00158 00181 00157
 28 079 056 08 08 02 16 06 28 00118 00059 00031 00039 00030 00032 00056 00083 00085 00087 00075 00073 00062 00065 00057 00047 00050 00051 00055 00068 00061 00083 00114 00112
 28 079 056 08 08 02 16 06 29 00107 00074 00064 00061 00069 00064 00060 00076 00087 00081 00059 00050 00048 00046 00051 00038 00040 00036 00043 00040 00041 00038 00046 00046
 28 079 056 08 08 02 16 06 30 00063 00050 00026 00029 00045 00060 00071 00070 00079 00084 00085 00086 00059 00053 00065 00049 00045 00073 00070 00054 00057 00056 00043 00029
 28 079 056 08 08 02 16 07 01 00026 00034 00038 00032 00047 00057 00068 00086 00094 00094 00065 00058 00046 00038 00041 00036 00035 00033 00041 00054 00057 00074 00064 00032
 28 079 056 08 08 02 16 07 02 00044 00043 00040 00070 00032 00042 00064 00066 00063 00064 00067 00056 00042 00029 00026 00026 00030 00024 00034 00037 00058 00068 00074 00080
 28 079 056 08 08 02 16 07 03 00054 00045 00033 00026 00031 00021 00020 00024 00030 00033 00035 00033 00033 00037 00037 00027 00026 00034 00040 00045 00068 00134 00169 00105
 28 079 056 08 08 02 16 07 04 00069 00029 00019 00018 00018 00021 00034 00064 00072 00061 00055 00045 00040 00035 00035 00052 00038 00045 00038 00037 00038 00036 00047 00041
 28 079 056 08 08 02 16 07 05 00063 00041 00019 00017 00017 00022 00044 00072 00079 00074 00070 00068 00064 00071 00060 00063 00056 00047 00067 00101 00093 00078 00067 00047
 28 079 056 08 08 02 16 07 06 00024 00014 00016 00019 00028 00025 00036 00057 00065 00071 00067 00059 00050 00053 00051 00052 00054 00052 00072 00084 00081 00144 00086 00067
 28 079 056 08 08 02 16 07 07 00064 00051 00038 00032 00024 00022 00039 00063 00054 00065 00076 00039 00069 00072 00075 00062 00056 00076 00083 00090 00063 00051 00046 00039
 28 079 056 08 08 02 16 07 08 00061 00060 00057 00050 00046 00036 00066 00085 00072 00059 00061 00048 00049 00053 00057 00064 00057 00089 00100 00075 00127 00157 00122 00128
 28 079 056 08 08 02 16 07 09 00140 00124 00104 00075 00058 00054 00056 00059 00057 00056 00048 00042 00047 00037 00040 00037 00031 00023 00039 00046 00081 00154 00182 00197
 28 079 056 08 08 02 16 07 10 00156 00112 00049 00038 00036 00043 00036 00039 00031 00025 00030 00039 00036 00035 00030 00024 00024 00029 00032 00035 00038 00053 00063 00057
 28 079 056 08 08 02 16 07 11 00044 00046 00032 00057 00052 00053 00048 00072 00083 00098 00087 00054 00045 00038 00032 00033 00033 00029 00038 00039 00044 00032 00035 00035
 28 079 056 08 08 02 16 07 12 00026 00018 00015 00012 00013 00012 00025 00055 00045 00048 00060 00045 00056 00037 00034 00032 00029 00036 00034 00034 00039 00041 00045 00044
 28 079 056 08 08 02 16 07 13 00029 00020 00016 00015 00014 00017 00026 00041 00050 00047 00050 00051 00052 00050 00043 00045 00047 00043 00064 00072 00078 00068 00052 00037
 28 079 056 08 08 02 16 07 14 00027 00019 00017 00016 00014 00018 00043 00058 00069 00069 00062 00054 00049 00046 00065 00047 00047 00056 00072 00074 00078 00078 00062 00040
 28 079 056 08 08 02 16 07 15 00026 00017 00012 00010 00010 00015 00033 00047 00054 00050 00051 00044 00037 00040 00056 00052 00058 00064 00059 00069 00091 00181 00216 00144
 28 079 056 08 08 02 16 07 16 00091 00084 00049 00040 00039 00033 00042 00054 00052 00054 00039 00033 00028 00026 00025 00030 00029 00029 00019 00042 00051 00117 00155 00160
 28 079 056 08 08 02 16 07 17 00157 00116 00094 00032 00021 00021 00028 00030 00036 00038 00032 00027 00026 00026 00023 00023 00023 00021 00030 00037 00060 00105 00150 00147
 28 079 056 08 08 02 16 07 18 00101 00032 00018 00021 00021 00032 00065 00137 00098 00085 00069 00063 00056 00053 00053 00048 00049 00050 00065 00066 00078 00084 00076 00047
 28 079 056 08 08 02 16 07 19 00039 00027 00020 00025 00024 00041 00076 00097 00093 00076 00065 00057 00053 00050 00048 00049 00046 00049 00063 00078 00136 00193 00082 00084
 28 079 056 08 08 02 16 07 20 00099 00088 00077 00068 00065 00063 00071 00086 00071 00056 00051 00054 00045 00049 00037 00041 00048 00042 00033 00039 00037 00048 00046 00049
 28 079 056 08 08 02 16 07 21 00071 00086 00094 00070 00045 00053 00068 00077 00073 00105 00103 00089 00047 00044 00048 00034 00036 00056 00067 00054 00061 00050 00030 00030
 28 079 056 08 08 02 16 07 22 00023 00042 00030 00013 00011 00010 00017 00038 00046 00055 00058 00043 00049 00054 00055 00042 00048 00053 00060 00085 00067 00060 00049 00035
 28 079 056 08 08 02 16 07 23 00028 00017 00016 00013 00011 00018 00023 00029 00025 00025 00027 00026 00029 00032 00032 00026 00028 00030 00033 00040 00047 00051 00058 00045
 28 079 056 08 08 02 16 07 24 00027 00027 00021 00020 00016 00016 00021 00028 00023 00028 00027 00024 00021 00021 00020 00019 00019 00023 00031 00032 00048 00097 00139 00122
 28 079 056 08 08 02 16 07 25 00055 00032 00028 00021 00017 00020 00032 00037 00036 00030 00027 00027 00025 00023 00024 00021 00019 00015 00024 00027 00036 00094 00113 00084
 28 079 056 08 08 02 16 07 26 00066 00029 00024 00022 00018 00024 00049 00072 00079 00074 00070 00055 00064 00058 00046 00039 00038 00039 00052 00083 00124 00188 00196 00109
 28 079 056 08 08 02 16 07 27 00058 00023 00025 00021 00015 00020 00053 00083 00088 00076 00064 00057 00058 00048 00047 00043 00039 00056 00053 00058 00056 00125 00113 00048
 28 079 056 08 08 02 16 07 28 00041 00032 00021 00020 00019 00021 00045 00072 00078 00064 00065 00055 00054 00055 00055 00045 00042 00050 00058 00088 00109 00174 00188 00158
 28 079 056 08 08 02 16 07 29 00106 00048 00038 00025 00026 00032 00050 00081 00081 00065 00067 00060 00059 00054 00047 00054 00039 00044 00051 00042 00056 00066 00079 00058
 28 079 056 08 08 02 16 07 30 00122 00136 00117 00085 00057 00065 00075 00081 00040 00028 00022 00024 00029 00022 00020 00020 00020 00017 00022 00027 00029 00032 00032 00030
 28 079 056 08 08 02 16 07 31 00033 00050 00026 00037 00029 00013 00020 00016 00022 00019 00014 00015 00015 00014 00016 00018 00016 00022 00020 00024 00026 00035 00040 00064
 28 079 056 08 08 02 16 08 01 00049 00022 00017 00017 00015 00014 00028 00048 00050 00049 00044 00040 00043 00042 00026 00033 00027 00037 00042 00056 00076 00144 00185 00182
 28 079 056 08 08 02 16 08 02 00114 00089 00027 00021 00018 00022 00045 00077 00068 00058 00045 00053 00051 00042 00031 00039 00036 00034 00046 00054 00111 00194 00186 00171
 28 079 056 08 08 02 16 08 03 00121 00093 00097 00055 00038 00029 00052 00077 00086 00070 00054 00056 00061 00057 00049 00040 00036 00035 00043 00061 00094 00087 00040 00038
 28 079 056 08 08 02 16 08 04 00054 00032 00017 00028 00015 00040 00033 00130 00102 00079 00086 00062 00037 00034 00046 00033 00020 00024 00032 00026 00027 00025 00025 00028
 28 079 056 08 08 02 16 08 05 00021 00014 00021 00015 00015 00014 00024 00036 00039 00031 00033 00038 00035 00038 00037 00038 00038 00035 00038 00050 00076 00121 00107 00060
 28 079 056 08 08 02 16 08 06 00042 00037 00029 00022 00021 00019 00025 00036 00034 00040 00038 00032 00033 00035 00037 00030 00034 00032 00037 00048 00064 00116 00144 00087
 28 079 056 08 08 02 16 08 07 00052 00041 00030 00026 00019 00020 00029 00030 00026 00028 00026 00024 00022 00023 00026 00023 00020 00020 00028 00042 00057 00141 00168 00118
 28 079 056 08 08 02 16 08 08 00104 00055 00048 00032 00023 00024 00047 00065 00068 00056 00052 00046 00039 00036 00036 00031 00033 00033 00043 00046 00089 00145 00160 00141
 28 079 056 08 08 02 16 08 09 00124 00104 00068 00055 00035 00038 00061 00074 00083 00070 00050 00043 00031 00037 00032 00036 00034 00039 00062 00079 00054 00035 00037 00029
 28 079 056 08 08 02 16 08 10 00017 00013 00011 00011 00010 00010 00019 00033 00037 00031 00030 00032 00031 00030 00032 00032 00032 00029 00044 00051 00054 00058 00047 00030
 28 079 056 08 08 02 16 08 11 00021 00020 00014 00013 00009 00012 00027 00044 00053 00048 00050 00041 00032 00034 00033 00033 00034 00035 00043 00049 00073 00103 00117 00099
 28 079 056 08 08 02 16 08 12 00067 00032 00025 00019 00020 00027 00044 00066 00066 00061 00041 00033 00032 00024 00026 00031 00036 00031 00042 00042 00072 00114 00137 00119
 28 079 056 08 08 02 16 08 13 00098 00085 00080 00068 00050 00050 00040 00049 00039 00029 00023 00024 00024 00021 00021 00022 00018 00019 00028 00036 00056 00082 00077 00093
 28 079 056 08 08 02 16 08 14 00074 00028 00023 00023 00025 00024 00032 00050 00043 00033 00022 00024 00021 00020 00020 00019 00020 00016 00027 00030 00046 00071 00107 00084
 28 079 056 08 08 02 16 08 15 00048 00034 00027 00016 00014 00015 00024 00028 00031 00032 00023 00021 00021 00021 00020 00013 00018 00014 00018 00023 00023 00034 00047 00087
 28 079 056 08 08 02 16 08 16 00086 00067 00082 00061 00047 00048 00060 00093 00094 00069 00034 00028 00025 00024 00018 00021 00022 00021 00024 00027 00031 00055 00055 00054
 28 079 056 08 08 02 16 08 17 00081 00066 00066 00061 00049 00033 00073 00121 00128 00093 00046 00029 00028 00028 00025 00020 00029 00029 00032 00043 00038 00030 00034 00041
 28 079 056 08 08 02 16 08 18 00032 00033 00024 00028 00048 00040 00065 00064 00050 00078 00064 00059 00048 00036 00035 00021 00026 00043 00053 00033 00056 00077 00076 00053
 28 079 056 08 08 02 16 08 19 00061 00027 00017 00018 00024 00040 00040 00095 00114 00059 00039 00026 00028 00019 00019 00025 00023 00027 00034 00035 00039 00030 00023 00018
 28 079 056 08 08 02 16 08 20 00017 00013 00012 00010 00008 00009 00017 00019 00021 00015 00014 00012 00017 00016 00015 00014 00014 00016 00016 00018 00033 00029 00045 00052
 28 079 056 08 08 02 16 08 21 00032 00021 00016 00015 00014 00014 00016 00018 00019 00027 00027 00025 00017 00015 00018 00021 00021 00021 00025 00044 00071 00151 00181 00127
 28 079 056 08 08 02 16 08 22 00077 00035 00023 00018 00018 00022 00041 00069 00077 00066 00049 00039 00037 00034 00024 00032 00024 00023 00036 00049 00090 00123 00131 00129
 28 079 056 08 08 02 16 08 23 00094 00078 00077 00046 00046 00048 00044 00068 00081 00057 00047 00044 00032 00034 00027 00029 00033 00034 00032 00062 00106 00126 00110 00107
 28 079 056 08 08 02 16 08 24 00085 00032 00024 00023 00017 00019 00048 00089 00103 00075 00057 00040 00035 00040 00040 00042 00036 00035 00040 00056 00079 00118 00146 00156
 28 079 056 08 08 02 16 08 25 00116 00063 00034 00025 00019 00023 00044 00086 00088 00073 00064 00049 00042 00043 00046 00037 00043 00054 00075 00067 00121 00134 00136 00078
 28 079 056 08 08 02 16 08 26 00070 00034 00031 00033 00021 00028 00051 00078 00088 00069 00044 00057 00052 00053 00046 00055 00048 00045 00062 00096 00108 00169 00110 00109
