28,079,055,20,59,02,2018,01,12,000.7,V,000.9,V,000.6,V,000.7,V,001.3,V,002.7,V,004.4,V,004.2,V,006.0,V,006.3,V,006.4,V,006.7,V,006.1,V,006.9,V,004.7,V,002.6,V,002.9,V,003.6,V,003.5,V,004.7,V,005.4,V,008.5,V,007.5,V,005.9,V
28,079,055,20,59,02,2018,01,13,005.5,V,005.4,V,004.8,V,003.7,V,003.4,V,003.1,V,002.9,V,002.3,V,002.5,V,002.7,V,003.0,V,003.0,V,003.2,V,003.1,V,003.0,V,002.6,V,003.0,V,002.7,V,002.8,V,002.2,V,002.7,V,002.5,V,002.0,V,001.6,V
28,079,055,20,59,02,2018,01,14,001.5,V,001.2,V,000.9,V,000.6,V,000.6,V,000.6,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.9,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,001.0,V,001.1,V,001.3,V,001.1,V
28,079,055,20,59,02,2018,01,15,000.8,V,000.8,V,000.7,V,000.7,V,000.9,V,001.0,V,001.7,V,002.6,V,003.0,V,004.6,V,006.4,V,004.7,V,003.5,V,002.8,V,002.5,V,003.1,V,002.9,V,002.6,V,002.5,V,002.7,V,003.0,V,003.5,V,003.5,V,003.3,V
28,079,055,20,59,02,2018,01,16,003.7,V,003.9,V,003.4,V,002.7,V,002.2,V,002.8,V,002.7,V,002.7,V,002.8,V,003.2,V,003.4,V,004.0,V,005.6,V,005.2,V,004.0,V,003.4,V,002.7,V,002.5,V,003.9,V,010.4,V,012.7,V,007.7,V,005.9,V,005.8,V
28,079,055,20,59,02,2018,01,17,006.4,V,005.2,V,005.3,V,004.9,V,004.7,V,004.2,V,004.2,V,004.8,V,007.4,V,011.0,V,008.8,V,006.3,V,006.6,V,004.7,V,002.6,V,002.1,V,001.7,V,001.3,V,001.2,V,001.6,V,001.8,V,002.0,V,002.1,V,002.0,V
28,079,055,20,59,02,2018,01,18,001.6,V,001.1,V,001.0,V,000.9,V,000.7,V,000.6,V,000.6,V,000.8,V,001.2,V,001.5,V,001.6,V,001.8,V,002.4,V,002.2,V,001.9,V,002.2,V,002.7,V,004.8,V,007.7,V,008.1,V,011.3,V,010.8,V,008.7,V,005.0,V
28,079,055,20,59,02,2018,01,19,003.9,V,003.0,V,002.3,V,001.2,V,001.1,V,002.0,V,002.7,V,006.2,V,008.0,V,005.0,V,003.0,V,002.9,V,003.8,V,002.8,V,002.3,V,001.7,V,002.0,V,002.0,V,002.3,V,001.2,V,001.0,V,001.4,V,003.4,V,006.9,V
28,079,055,20,59,02,2018,01,20,006.2,V,006.8,V,007.8,V,006.3,V,006.5,V,006.8,V,007.3,V,007.0,V,007.6,V,009.0,V,008.5,V,006.1,V,004.7,V,004.3,V,002.8,V,002.1,V,002.0,V,002.1,V,002.1,V,002.3,V,001.2,V,001.7,V,003.5,V,003.7,V
28,079,055,20,59,02,2018,01,21,003.4,V,004.5,V,006.2,V,005.0,V,004.5,V,004.9,V,004.4,V,003.8,V,003.2,V,003.8,V,008.6,V,007.7,V,003.8,V,001.7,V,001.8,V,002.4,V,002.2,V,001.8,V,001.9,V,002.2,V,001.7,V,001.7,V,002.0,V,001.6,V
28,079,055,20,59,02,2018,01,22,000.9,V,001.0,V,000.8,V,000.8,V,000.8,V,000.7,V,000.5,V,000.8,V,001.1,V,001.7,V,001.8,V,001.4,V,001.7,V,002.2,V,002.2,V,001.9,V,078.9,V,069.2,V,028.5,V,013.6,V,010.5,V,008.8,V,006.4,V,004.3,V
28,079,055,20,59,02,2018,01,23,002.4,V,002.2,V,001.4,V,001.1,V,000.9,V,000.8,V,000.8,V,000.9,V,001.3,V,001.4,V,001.3,V,001.0,V,001.0,V,001.4,V,002.5,V,002.9,N,001.5,N,002.5,V,003.6,V,005.3,V,007.9,V,008.1,V,009.8,V,005.6,V
28,079,055,20,59,02,2018,01,24,002.6,V,001.8,V,001.4,V,001.0,V,000.8,V,001.0,V,001.1,V,001.2,V,002.0,V,001.9,V,002.1,V,002.4,V,002.7,V,004.0,V,004.5,V,005.0,V,004.3,V,003.5,V,004.9,V,006.0,V,008.1,V,011.4,V,011.3,V,009.6,V
28,079,055,20,59,02,2018,01,25,006.7,V,005.6,V,005.3,V,005.2,V,005.0,V,004.6,V,004.7,V,004.2,V,004.1,V,004.7,V,005.0,V,006.2,V,007.5,V,006.5,V,004.6,V,003.7,V,002.6,V,002.3,V,002.2,V,002.0,V,002.3,V,002.2,V,001.8,V,001.9,V
28,079,055,20,59,02,2018,01,26,001.2,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,001.0,V,001.9,V,001.3,V,001.1,V,000.9,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,001.1,V,001.3,V,000.9,V,000.7,V
28,079,055,20,59,02,2018,01,27,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.7,V,000.7,V,000.4,V,000.4,V,000.3,V,000.4,V
28,079,055,20,59,02,2018,01,28,000.5,V,000.8,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.5,V,000.7,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.7,V,000.6,V
28,079,055,20,59,02,2018,01,29,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,001.1,V,001.2,V,001.4,V,001.9,V,002.8,V,002.9,V,001.5,V,001.7,V,002.1,V,001.6,V,001.5,V,001.4,V,001.6,V,002.7,V,003.0,V,004.0,V,006.8,V,007.1,V,006.5,V
28,079,055,20,59,02,2018,01,30,005.8,V,003.3,V,001.4,V,001.1,V,000.9,V,000.9,V,001.0,V,001.0,V,001.3,V,001.4,V,001.4,V,003.0,V,002.6,V,006.9,V,002.6,V,001.6,V,001.4,V,001.7,V,002.0,V,002.8,V,003.7,V,004.5,V,004.6,V,003.3,V
28,079,055,20,59,02,2018,01,31,003.7,V,016.5,V,007.4,V,002.3,V,001.3,V,001.0,V,001.0,V,001.0,V,001.4,V,001.4,V,001.6,V,002.7,V,002.9,V,002.5,V,001.4,V,001.5,V,001.7,V,001.7,V,001.9,V,002.4,V,004.9,V,006.0,V,006.6,V,005.2,V
28,079,055,30,59,02,2018,01,01,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.7,V,000.5,V,000.7,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.8,V,000.7,V,000.6,V
28,079,055,30,59,02,2018,01,02,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.4,V,000.5,V,000.7,V,000.9,V,000.7,V,000.9,V,000.7,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.9,V,000.8,V,001.2,V,001.2,V,001.2,V
28,079,055,30,59,02,2018,01,03,000.8,V,000.8,V,000.8,V,000.6,V,000.5,V,000.6,V,001.2,V,000.8,V,001.1,V,001.1,V,001.0,V,001.1,V,001.3,V,000.9,V,000.9,V,001.4,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,000.9,V,000.8,V,000.9,V
28,079,055,30,59,02,2018,01,04,001.1,V,001.0,V,000.9,V,000.8,V,000.9,V,000.8,V,000.9,V,001.0,V,001.4,N,002.1,N,000.8,V,000.9,V,000.9,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.8,V,000.7,V,000.8,V,000.8,V,000.7,V
28,079,055,30,59,02,2018,01,05,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.8,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.7,V,000.5,V,000.6,V,000.5,V
28,079,055,30,59,02,2018,01,06,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.7,V,000.6,V,000.4,V
28,079,055,30,59,02,2018,01,07,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.9,V,000.8,V,000.7,V,001.0,V
28,079,055,30,59,02,2018,01,08,001.2,V,001.0,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,001.0,V,001.0,V,001.0,V,000.8,V,000.7,V,000.6,V,000.5,V,000.6,V,000.5,V,000.7,V,001.0,V,001.3,V,003.3,V,004.2,V,002.4,V,001.9,V
28,079,055,30,59,02,2018,01,09,001.8,V,001.6,V,001.1,V,001.2,V,001.1,V,001.0,V,001.2,V,001.3,V,001.8,V,001.8,V,001.5,V,001.8,V,001.7,V,001.3,V,001.2,V,000.9,V,001.0,V,000.9,V,001.0,V,001.1,V,001.2,V,001.4,V,001.5,V,001.3,V
28,079,055,30,59,02,2018,01,10,001.2,V,001.2,V,001.0,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,001.1,V,002.5,V,001.3,V,001.0,V,000.7,V,000.7,V,000.7,V,000.7,N,00000,N,003.4,N,000.8,V,000.7,V,000.7,V,000.7,V,000.4,V,000.3,V
28,079,055,30,59,02,2018,01,11,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,001.5,V,000.9,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.9,V,001.4,V,000.9,V,000.6,V,000.6,V,000.4,V
28,079,055,30,59,02,2018,01,12,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,001.0,V,001.6,V,001.5,V,001.5,V,001.5,V,001.3,V,001.1,V,000.8,V,000.6,V,000.7,V,000.8,V,000.9,V,001.1,V,001.3,V,001.9,V,001.6,V,001.5,V
28,079,055,30,59,02,2018,01,13,001.6,V,001.6,V,001.5,V,001.1,V,001.0,V,000.9,V,000.8,V,000.7,V,000.9,V,001.1,V,001.0,V,001.0,V,000.9,V,000.8,V,000.9,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.9,V,000.9,V,000.7,V,000.6,V
28,079,055,30,59,02,2018,01,14,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V,000.6,V
28,079,055,30,59,02,2018,01,15,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,000.9,V,001.3,V,001.7,V,001.1,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,000.9,V,000.7,V,000.9,V,000.9,V
28,079,055,30,59,02,2018,01,16,000.9,V,001.0,V,000.8,V,000.6,V,000.5,V,000.6,V,000.8,V,000.9,V,001.1,V,001.3,V,001.1,V,000.8,V,000.9,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,001.4,V,001.4,V,001.6,V,001.2,V,001.1,V,001.5,V
28,079,055,30,59,02,2018,01,17,001.5,V,001.2,V,001.2,V,001.1,V,001.0,V,000.9,V,000.8,V,001.2,V,001.6,V,001.6,V,001.9,V,001.9,V,001.8,V,001.2,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.6,V,000.8,V,000.8,V,000.9,V,001.0,V
28,079,055,30,59,02,2018,01,18,000.9,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,001.1,V,001.6,V,001.6,V,002.4,V,002.4,V,001.9,V,001.3,V
28,079,055,30,59,02,2018,01,19,001.1,V,000.9,V,000.7,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,001.3,V,001.5,V,001.3,V,001.0,V,001.1,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,001.2,V,001.7,V
28,079,055,30,59,02,2018,01,20,001.9,V,001.9,V,001.7,V,001.2,V,001.0,V,000.9,V,001.0,V,000.9,V,000.8,V,001.0,V,001.1,V,001.0,V,000.9,V,000.8,V,000.8,V,000.6,V,000.7,V,000.7,V,000.6,V,000.7,V,000.4,V,000.6,V,001.1,V,001.2,V
28,079,055,30,59,02,2018,01,21,001.1,V,000.9,V,001.2,V,000.9,V,000.8,V,000.9,V,000.9,V,000.9,V,000.8,V,001.0,V,001.1,V,001.0,V,000.7,V,000.4,V,000.8,V,000.7,V,000.6,V,000.5,V,000.6,V,000.9,V,000.7,V,000.7,V,000.8,V,000.9,V
28,079,055,30,59,02,2018,01,22,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,001.1,V,001.6,V,002.3,V,002.1,V,001.4,V,001.1,V
28,079,055,30,59,02,2018,01,23,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,N,000.5,N,000.5,V,000.6,V,001.4,V,002.3,V,001.8,V,001.9,V,001.2,V
28,079,055,30,59,02,2018,01,24,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,000.7,V,000.7,V,000.5,V,000.6,V,000.8,V,000.8,V,000.9,V,000.7,V,000.7,V,001.4,V,001.7,V,002.4,V,002.6,V,002.4,V,002.1,V
28,079,055,30,59,02,2018,01,25,001.3,V,001.3,V,001.2,V,001.0,V,000.9,V,000.9,V,000.8,V,001.0,V,001.3,V,001.4,V,001.3,V,001.3,V,001.2,V,001.0,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V
28,079,055,30,59,02,2018,01,26,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.9,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V
28,079,055,30,59,02,2018,01,27,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,055,30,59,02,2018,01,28,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V
28,079,055,30,59,02,2018,01,29,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,001.0,V,001.0,V,000.7,V,000.6,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.7,V,001.0,V,001.4,V,002.1,V,001.7,V,001.6,V
28,079,055,30,59,02,2018,01,30,001.4,V,000.8,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.7,V,000.6,V,000.7,V,001.0,V,000.9,V,001.1,V,000.5,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V,001.1,V,001.3,V,001.3,V,001.2,V
28,079,055,30,59,02,2018,01,31,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.6,V,000.8,V,001.1,V,001.1,V,000.6,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,001.4,V,001.3,V,001.6,V,001.3,V
28,079,055,35,59,02,2018,01,01,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,055,35,59,02,2018,01,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,01,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,01,04,000.1,V,000.1,V,000.9,V,000.1,V,000.2,V,000.2,V,000.3,V,000.1,V,000.1,N,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,01,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,01,06,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,01,07,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.6,V,000.1,V
28,079,055,35,59,02,2018,01,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,055,35,59,02,2018,01,09,000.3,V,000.3,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,01,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,006.7,N,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.2,V
28,079,055,35,59,02,2018,01,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.9,V,000.7,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.8,V,000.7,V,000.4,V,000.5,V,000.3,V
28,079,055,35,59,02,2018,01,12,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.9,V,001.0,V,001.2,V,001.2,V,001.4,V,001.4,V,001.4,V,001.4,V,000.9,V,000.6,V,000.6,V,000.8,V,000.8,V,001.0,V,001.3,V,001.6,V,001.6,V,001.2,V
28,079,055,35,59,02,2018,01,13,001.2,V,001.1,V,001.0,V,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.8,V,000.8,V,000.6,V,000.6,V,000.5,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V
28,079,055,35,59,02,2018,01,14,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,055,35,59,02,2018,01,15,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,001.0,V,000.9,V,000.8,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V
28,079,055,35,59,02,2018,01,16,001.0,V,001.0,V,000.8,V,000.7,V,000.6,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,001.0,V,001.0,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,001.1,V,001.5,V,001.2,V,001.3,V,001.2,V
28,079,055,35,59,02,2018,01,17,001.2,V,001.0,V,001.0,V,000.9,V,000.9,V,000.8,V,000.7,V,000.9,V,001.3,V,002.1,V,002.0,V,001.3,V,001.3,V,001.0,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V
28,079,055,35,59,02,2018,01,18,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.9,V,001.6,V,001.6,V,002.5,V,002.2,V,001.9,V,001.2,V
28,079,055,35,59,02,2018,01,19,000.9,V,000.7,V,000.5,V,000.3,V,000.3,V,000.5,V,000.6,V,000.6,V,000.9,V,000.9,V,000.7,V,000.6,V,000.8,V,001.2,V,000.8,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.7,V,001.4,V
28,079,055,35,59,02,2018,01,20,001.4,V,001.3,V,001.8,V,001.9,V,001.7,V,001.6,V,001.4,V,001.4,V,001.3,V,001.6,V,001.9,V,001.4,V,001.0,V,001.0,V,001.0,V,000.8,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.8,V,001.0,V
28,079,055,35,59,02,2018,01,21,000.8,V,000.9,V,001.1,V,001.0,V,000.9,V,001.0,V,000.9,V,000.7,V,000.6,V,000.7,V,001.2,V,001.1,V,000.7,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V
28,079,055,35,59,02,2018,01,22,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.7,V,001.0,V,001.1,V,001.3,V,001.7,V,001.6,V,001.2,V,000.9,V
28,079,055,35,59,02,2018,01,23,000.5,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,N,000.4,N,000.5,V,000.8,V,001.2,V,001.5,V,001.6,V,001.8,V,001.2,V
28,079,055,35,59,02,2018,01,24,000.7,V,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.8,V,001.0,V,001.1,V,001.0,V,000.7,V,001.0,V,001.4,V,001.6,V,002.3,V,002.3,V,001.9,V
28,079,055,35,59,02,2018,01,25,001.4,V,001.2,V,001.1,V,001.2,V,001.4,V,001.0,V,000.9,V,000.9,V,000.8,V,000.9,V,001.0,V,001.1,V,001.7,V,001.3,V,000.9,V,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V
28,079,055,35,59,02,2018,01,26,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,055,35,59,02,2018,01,27,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V
28,079,055,35,59,02,2018,01,28,000.2,V,000.3,V,000.4,V,000.6,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,35,59,02,2018,01,29,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.8,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.7,V,001.2,V,001.6,V,001.5,V
28,079,055,35,59,02,2018,01,30,001.3,V,000.8,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.6,V,000.6,V,001.3,V,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,001.0,V,000.7,V
28,079,055,35,59,02,2018,01,31,000.5,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.7,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,001.1,V,001.3,V,001.2,V
28,079,055,42,02,02,2018,01,01,01.19,V,01.19,V,01.20,V,01.19,V,01.24,V,01.22,V,01.28,V,01.23,V,01.22,V,01.26,V,01.24,V,01.24,V,01.22,V,01.22,V,01.21,V,01.21,V,01.21,V,01.21,V,01.20,V,01.21,V,01.23,V,01.22,V,01.21,V,01.20,V
28,079,055,42,02,02,2018,01,02,01.21,V,01.20,V,01.19,V,01.18,V,01.18,V,01.17,V,01.18,V,01.19,V,01.20,V,01.49,V,01.35,V,01.22,V,01.24,V,01.22,V,01.22,V,01.22,V,01.23,V,01.23,V,01.24,V,01.23,V,01.26,V,01.30,V,01.31,V,01.28,V
28,079,055,42,02,02,2018,01,03,01.44,V,01.60,V,01.68,V,01.40,V,01.37,V,01.51,V,01.45,V,01.42,V,01.50,V,01.38,V,01.25,V,01.36,V,01.26,V,01.23,V,01.23,V,01.23,V,01.22,V,01.23,V,01.22,V,01.23,V,01.25,V,01.47,V,01.66,V,01.45,V
